GeoAreaName,TimePeriod,Value,
Micronesia (Federated States of),2009, 822 ,
Micronesia (Federated States of),2010, 809 ,
Micronesia (Federated States of),2011, 806 ,
Micronesia (Federated States of),2012, 784 ,
Micronesia (Federated States of),2013, 763 ,
Micronesia (Federated States of),2014, 754 ,
Micronesia (Federated States of),2015, 804 ,
Micronesia (Federated States of),2016, 775 ,
Micronesia (Federated States of),2017, 777 ,
Micronesia (Federated States of),2018, 794 ,
Pakistan,2008, 1865043 ,
Pakistan,2009, 2484330 ,
Pakistan,2010, 2505065 ,
Pakistan,2011, 2693674 ,
Pakistan,2012, 1888902 ,
Pakistan,2013, 2787352 ,
Pakistan,2014, 2899863 ,
Pakistan,2015, 2834859 ,
Pakistan,2016, 2551371 ,
Pakistan,2018, 3522386 ,
Pakistan,2019, 3490203 ,
Pakistan,2021, 4388457 ,
Papua New Guinea,2022, 100046 ,
Peru,2008, 1739620 ,
Peru,2009, 1762749 ,
Peru,2010, 1879611 ,
Peru,2011, 1947071 ,
Peru,2012, 1916271 ,
Peru,2013, 2000089 ,
Peru,2014, 2058263 ,
Peru,2015, 2159172 ,
Peru,2016, 2171961 ,
Peru,2017, 2318510 ,
Peru,2018, 2449356 ,
Peru,2019, 2436760 ,
Peru,2020, 1715734 ,
Peru,2021, 2099751 ,
Peru,2022, 2460005 ,
Peru,2023, 2506639 ,
Philippines,2008, 4563178 ,
Philippines,2009, 4867025 ,
Philippines,2010, 5128764 ,
Philippines,2011, 5336825 ,
Philippines,2012, 5662389 ,
Philippines,2013, 5865908 ,
Philippines,2014, 6031300 ,
Philippines,2015, 6230344 ,
Philippines,2016, 6561466 ,
Philippines,2017, 6641361 ,
Philippines,2018, 6743132 ,
Philippines,2019, 7060953 ,
Philippines,2020, 4587802 ,
Philippines,2021, 5209137 ,
Philippines,2022, 5843158 ,
Philippines,2023, 6214595 ,
Poland,2008, 938698 ,
Poland,2009, 954476 ,
Poland,2010, 945347 ,
Poland,2011, 956491 ,
Poland,2012, 969138 ,
Poland,2013, 961016 ,
Poland,2014, 979034 ,
Poland,2015, 982350 ,
Poland,2016, 1033971 ,
Poland,2017, 1071432 ,
Poland,2018, 1103684 ,
Poland,2019, 1077946 ,
Poland,2020, 1055134 ,
Poland,2021, 1101881 ,
Poland,2022, 1103860 ,
Poland,2023, 964271 ,
Portugal,2009, 459265 ,
Portugal,2010, 451600 ,
Portugal,2011, 445288 ,
Portugal,2012, 420421 ,
Portugal,2013, 410539 ,
Portugal,2014, 421378 ,
Portugal,2015, 450364 ,
Portugal,2016, 486799 ,
Portugal,2017, 531094 ,
Portugal,2018, 575303 ,
Portugal,2019, 615477 ,
Portugal,2020, 577828 ,
Portugal,2021, 575802 ,
Portugal,2022, 650347 ,
Romania,2008, 441592 ,
Romania,2009, 435479 ,
Romania,2010, 436062 ,
Romania,2011, 444442 ,
Romania,2012, 437193 ,
Romania,2013, 443568 ,
Romania,2014, 452527 ,
Romania,2015, 455018 ,
Romania,2016, 473946 ,
Romania,2017, 477695 ,
Romania,2018, 485612 ,
Romania,2019, 492936 ,
Romania,2020, 468150 ,
Romania,2021, 451391 ,
Romania,2022, 449518 ,
Romania,2023, 448566 ,
Saudi Arabia,2010, 437682 ,
Saudi Arabia,2011, 446853 ,
Saudi Arabia,2012, 456375 ,
Saudi Arabia,2013, 463977 ,
Saudi Arabia,2014, 470600 ,
Saudi Arabia,2015, 477221 ,
Saudi Arabia,2016, 517279 ,
Saudi Arabia,2017, 535941 ,
Saudi Arabia,2018, 552556 ,
Saudi Arabia,2019, 571152 ,
Saudi Arabia,2020, 683178 ,
Saudi Arabia,2021, 762957 ,
Saudi Arabia,2022, 880140 ,
Saudi Arabia,2023, 925456 ,
Senegal,2014, 18897 ,
Senegal,2019, 26115 ,
Serbia,2015, 135411 ,
Serbia,2016, 139751 ,
Serbia,2017, 145654 ,
Serbia,2018, 155724 ,
Serbia,2019, 161402 ,
Serbia,2020, 165788 ,
Serbia,2021, 166124 ,
Serbia,2022, 169904 ,
Serbia,2023, 178516 ,
Seychelles,2014, 11967 ,
Seychelles,2015, 6209 ,
Seychelles,2016, 10379 ,
Seychelles,2019, 10196 ,
Seychelles,2020, 8200 ,
Singapore,2015, 617900 ,
Slovakia,2008, 114063 ,
Slovakia,2009, 117960 ,
Slovakia,2010, 112879 ,
Slovakia,2011, 118136 ,
Slovakia,2012, 125925 ,
Slovakia,2013, 128513 ,
Slovakia,2014, 138571 ,
Slovakia,2015, 140455 ,
Slovakia,2016, 143080 ,
Slovakia,2017, 148444 ,
Slovakia,2018, 151881 ,
Slovakia,2019, 157232 ,
Slovakia,2020, 145893 ,
Slovakia,2021, 140375 ,
Viet Nam,2009, 2362194 ,
Viet Nam,2010, 2170137 ,
Viet Nam,2011, 2997003 ,
Viet Nam,2012, 3104495 ,
Viet Nam,2013, 3182938 ,
Viet Nam,2014, 3317526 ,
Viet Nam,2015, 3413485 ,
Viet Nam,2016, 3472152 ,
Viet Nam,2017, 3584909 ,
Viet Nam,2018, 3802129 ,
Viet Nam,2019, 3906572 ,
Viet Nam,2020, 3909499 ,
Viet Nam,2021, 3539252 ,
Viet Nam,2022, 3720408 ,
Slovenia,2008, 58273 ,
Slovenia,2009, 57992 ,
Slovenia,2010, 55972 ,
Slovenia,2011, 55540 ,
Slovenia,2012, 54522 ,
Slovenia,2013, 53677 ,
