Country,Indicator,Year,Value
BELGIUM,Occupancy rate / rooms,1995,..
BELGIUM,Occupancy rate / bed-places,1995,..
BELGIUM,Average length of stay,1995,..
BELIZE,Number of establishments,1995,362
BELIZE,Number of rooms,1995,"3,708"
BELIZE,Number of bed-places,1995,"6,137"
BELIZE,Occupancy rate / rooms,1995,29.50
BELIZE,Occupancy rate / bed-places,1995,..
BELIZE,Average length of stay,1995,5.00
BENIN,Number of establishments,1995,..
BENIN,Number of rooms,1995,..
BENIN,Number of bed-places,1995,..
BENIN,Occupancy rate / rooms,1995,..
BENIN,Occupancy rate / bed-places,1995,32.42
BENIN,Average length of stay,1995,..
BERMUDA,Number of establishments,1995,..
BERMUDA,Number of rooms,1995,"4,141"
BERMUDA,Number of bed-places,1995,..
BERMUDA,Occupancy rate / rooms,1995,58.30
BERMUDA,Occupancy rate / bed-places,1995,..
BERMUDA,Average length of stay,1995,..
BHUTAN,Number of establishments,1995,..
BHUTAN,Number of rooms,1995,..
BHUTAN,Number of bed-places,1995,..
BHUTAN,Occupancy rate / rooms,1995,..
BHUTAN,Occupancy rate / bed-places,1995,..
BHUTAN,Average length of stay,1995,..
"BOLIVIA, PLURINATIONAL STATE OF",Number of establishments,1995,554
"BOLIVIA, PLURINATIONAL STATE OF",Number of rooms,1995,"13,744"
"BOLIVIA, PLURINATIONAL STATE OF",Number of bed-places,1995,"23,809"
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / rooms,1995,..
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / bed-places,1995,28.40
"BOLIVIA, PLURINATIONAL STATE OF",Average length of stay,1995,2.80
BONAIRE,Number of establishments,1995,..
BONAIRE,Number of rooms,1995,"1,052"
BONAIRE,Number of bed-places,1995,"3,188"
BONAIRE,Occupancy rate / rooms,1995,..
BONAIRE,Occupancy rate / bed-places,1995,41.00
BONAIRE,Average length of stay,1995,7.30
BOSNIA AND HERZEGOVINA,Number of establishments,1995,..
BOSNIA AND HERZEGOVINA,Number of rooms,1995,"1,086"
BOSNIA AND HERZEGOVINA,Number of bed-places,1995,"1,910"
BOSNIA AND HERZEGOVINA,Occupancy rate / rooms,1995,..
BOSNIA AND HERZEGOVINA,Occupancy rate / bed-places,1995,..
BOSNIA AND HERZEGOVINA,Average length of stay,1995,..
BOTSWANA,Number of establishments,1995,..
BOTSWANA,Number of rooms,1995,"1,746"
BOTSWANA,Number of bed-places,1995,"3,226"
BOTSWANA,Occupancy rate / rooms,1995,50.60
BOTSWANA,Occupancy rate / bed-places,1995,..
BOTSWANA,Average length of stay,1995,..
BRAZIL,Number of establishments,1995,..
BRAZIL,Number of rooms,1995,"139,550"
BRAZIL,Number of bed-places,1995,"279,100"
BRAZIL,Occupancy rate / rooms,1995,..
BRAZIL,Occupancy rate / bed-places,1995,..
BRAZIL,Average length of stay,1995,..
BRITISH VIRGIN ISLANDS,Number of establishments,1995,..
BRITISH VIRGIN ISLANDS,Number of rooms,1995,"1,452"
BRITISH VIRGIN ISLANDS,Number of bed-places,1995,..
BRITISH VIRGIN ISLANDS,Occupancy rate / rooms,1995,56.40
BRITISH VIRGIN ISLANDS,Occupancy rate / bed-places,1995,..
BRITISH VIRGIN ISLANDS,Average length of stay,1995,8.90
BRUNEI DARUSSALAM,Number of establishments,1995,..
BRUNEI DARUSSALAM,Number of rooms,1995,"1,184"
BRUNEI DARUSSALAM,Number of bed-places,1995,..
BRUNEI DARUSSALAM,Occupancy rate / rooms,1995,..
BRUNEI DARUSSALAM,Occupancy rate / bed-places,1995,71.02
BRUNEI DARUSSALAM,Average length of stay,1995,3.00
BULGARIA,Number of establishments,1995,..
BULGARIA,Number of rooms,1995,..
BULGARIA,Number of bed-places,1995,"114,164"
BULGARIA,Occupancy rate / rooms,1995,..
BULGARIA,Occupancy rate / bed-places,1995,36.50
BULGARIA,Average length of stay,1995,3.40
BURKINA FASO,Number of establishments,1995,..
BURKINA FASO,Number of rooms,1995,..
BURKINA FASO,Number of bed-places,1995,..
BURKINA FASO,Occupancy rate / rooms,1995,48.85
BURKINA FASO,Occupancy rate / bed-places,1995,..
BURKINA FASO,Average length of stay,1995,..
BURUNDI,Number of establishments,1995,..
BURUNDI,Number of rooms,1995,..
BURUNDI,Number of bed-places,1995,..
BURUNDI,Occupancy rate / rooms,1995,..
BURUNDI,Occupancy rate / bed-places,1995,36.08
BURUNDI,Average length of stay,1995,1.52
CABO VERDE,Number of establishments,1995,..
CABO VERDE,Number of rooms,1995,"1,436"
CABO VERDE,Number of bed-places,1995,"2,681"
CABO VERDE,Occupancy rate / rooms,1995,..
CABO VERDE,Occupancy rate / bed-places,1995,60.00
CABO VERDE,Average length of stay,1995,..
CAMBODIA,Number of establishments,1995,136
CAMBODIA,Number of rooms,1995,"4,508"
CAMBODIA,Number of bed-places,1995,"7,994"
CAMBODIA,Occupancy rate / rooms,1995,..
CAMBODIA,Occupancy rate / bed-places,1995,37.00
CAMBODIA,Average length of stay,1995,..
CAMEROON,Number of establishments,1995,..
CAMEROON,Number of rooms,1995,"10,070"
CAMEROON,Number of bed-places,1995,"12,566"
CAMEROON,Occupancy rate / rooms,1995,..
CAMEROON,Occupancy rate / bed-places,1995,16.67
CAMEROON,Average length of stay,1995,..
CANADA,Number of establishments,1995,..
CANADA,Number of rooms,1995,"279,636"
CANADA,Number of bed-places,1995,..
CANADA,Occupancy rate / rooms,1995,..
CANADA,Occupancy rate / bed-places,1995,61.10
CANADA,Average length of stay,1995,5.43
CAYMAN ISLANDS,Number of establishments,1995,..
CAYMAN ISLANDS,Number of rooms,1995,"3,579"
CAYMAN ISLANDS,Number of bed-places,1995,"10,889"
CAYMAN ISLANDS,Occupancy rate / rooms,1995,..
CAYMAN ISLANDS,Occupancy rate / bed-places,1995,..
CAYMAN ISLANDS,Average length of stay,1995,4.70
CENTRAL AFRICAN REPUBLIC,Number of establishments,1995,..
CENTRAL AFRICAN REPUBLIC,Number of rooms,1995,227
CENTRAL AFRICAN REPUBLIC,Number of bed-places,1995,370
CENTRAL AFRICAN REPUBLIC,Occupancy rate / rooms,1995,43.00
CENTRAL AFRICAN REPUBLIC,Occupancy rate / bed-places,1995,..
CENTRAL AFRICAN REPUBLIC,Average length of stay,1995,..
CHAD,Number of establishments,1995,..
CHAD,Number of rooms,1995,374
CHAD,Number of bed-places,1995,688
CHAD,Occupancy rate / rooms,1995,..
CHAD,Occupancy rate / bed-places,1995,19.50
CHAD,Average length of stay,1995,2.00
CHILE,Number of establishments,1995,..
CHILE,Number of rooms,1995,"38,740"
CHILE,Number of bed-places,1995,"88,705"
CHILE,Occupancy rate / rooms,1995,..
CHILE,Occupancy rate / bed-places,1995,34.90
CHILE,Average length of stay,1995,2.20
CHINA,Number of establishments,1995,"3,720"
CHINA,Number of rooms,1995,"426,114"
CHINA,Number of bed-places,1995,"987,275"
CHINA,Occupancy rate / rooms,1995,58.12
CHINA,Occupancy rate / bed-places,1995,..
CHINA,Average length of stay,1995,2.48
COLOMBIA,Number of establishments,1995,..
COLOMBIA,Number of rooms,1995,"49,107"
COLOMBIA,Number of bed-places,1995,"93,303"
COLOMBIA,Occupancy rate / rooms,1995,53.41
COLOMBIA,Occupancy rate / bed-places,1995,..
COLOMBIA,Average length of stay,1995,2.65
COMOROS,Number of establishments,1995,..
COMOROS,Number of rooms,1995,392
COMOROS,Number of bed-places,1995,784
COMOROS,Occupancy rate / rooms,1995,..
COMOROS,Occupancy rate / bed-places,1995,..
COMOROS,Average length of stay,1995,7.00
CONGO,Number of establishments,1995,228
CONGO,Number of rooms,1995,"3,234"
CONGO,Number of bed-places,1995,..
CONGO,Occupancy rate / rooms,1995,..
CONGO,Occupancy rate / bed-places,1995,39.90
CONGO,Average length of stay,1995,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of establishments,1995,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of rooms,1995,"21,864"
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of bed-places,1995,"27,342"
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / rooms,1995,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / bed-places,1995,50.00
"CONGO, DEMOCRATIC REPUBLIC OF THE",Average length of stay,1995,5.00
COOK ISLANDS,Number of establishments,1995,..
COOK ISLANDS,Number of rooms,1995,672
COOK ISLANDS,Number of bed-places,1995,"1,707"
COOK ISLANDS,Occupancy rate / rooms,1995,57.00
COOK ISLANDS,Occupancy rate / bed-places,1995,..
COOK ISLANDS,Average length of stay,1995,..
COSTA RICA,Number of establishments,1995,..
COSTA RICA,Number of rooms,1995,"25,328"
COSTA RICA,Number of bed-places,1995,..
COSTA RICA,Occupancy rate / rooms,1995,54.00
COSTA RICA,Occupancy rate / bed-places,1995,..
COSTA RICA,Average length of stay,1995,..
COTE D´IVOIRE,Number of establishments,1995,..
COTE D´IVOIRE,Number of rooms,1995,"5,101"
COTE D´IVOIRE,Number of bed-places,1995,"10,202"
COTE D´IVOIRE,Occupancy rate / rooms,1995,..
COTE D´IVOIRE,Occupancy rate / bed-places,1995,40.30
COTE D´IVOIRE,Average length of stay,1995,3.40
CROATIA,Number of establishments,1995,661
CROATIA,Number of rooms,1995,"85,404"
CROATIA,Number of bed-places,1995,"205,234"
CROATIA,Occupancy rate / rooms,1995,..
CROATIA,Occupancy rate / bed-places,1995,11.05
CROATIA,Average length of stay,1995,5.29
CUBA,Number of establishments,1995,352
CUBA,Number of rooms,1995,"27,928"
CUBA,Number of bed-places,1995,"57,901"
CUBA,Occupancy rate / rooms,1995,62.90
CUBA,Occupancy rate / bed-places,1995,..
CUBA,Average length of stay,1995,3.20
CURAÇAO,Number of establishments,1995,..
CURAÇAO,Number of rooms,1995,"2,601"
CURAÇAO,Number of bed-places,1995,"5,202"
CURAÇAO,Occupancy rate / rooms,1995,73.24
CURAÇAO,Occupancy rate / bed-places,1995,..
CURAÇAO,Average length of stay,1995,6.33
CYPRUS,Number of establishments,1995,..
CYPRUS,Number of rooms,1995,"39,736"
CYPRUS,Number of bed-places,1995,"77,259"
CYPRUS,Occupancy rate / rooms,1995,..
CYPRUS,Occupancy rate / bed-places,1995,58.60
CYPRUS,Average length of stay,1995,..
CZECH REPUBLIC (CZECHIA),Number of establishments,1995,..
CZECH REPUBLIC (CZECHIA),Number of rooms,1995,"53,687"
CZECH REPUBLIC (CZECHIA),Number of bed-places,1995,"131,152"
CZECH REPUBLIC (CZECHIA),Occupancy rate / rooms,1995,..
CZECH REPUBLIC (CZECHIA),Occupancy rate / bed-places,1995,28.80
CZECH REPUBLIC (CZECHIA),Average length of stay,1995,3.10
DENMARK,Number of establishments,1995,480
DENMARK,Number of rooms,1995,"30,395"
DENMARK,Number of bed-places,1995,"59,420"
DENMARK,Occupancy rate / rooms,1995,52.00
DENMARK,Occupancy rate / bed-places,1995,39.00
DENMARK,Average length of stay,1995,..
DJIBOUTI,Number of establishments,1995,..
DJIBOUTI,Number of rooms,1995,330
DJIBOUTI,Number of bed-places,1995,545
DJIBOUTI,Occupancy rate / rooms,1995,..
DJIBOUTI,Occupancy rate / bed-places,1995,..
DJIBOUTI,Average length of stay,1995,..
DOMINICA,Number of establishments,1995,..
DOMINICA,Number of rooms,1995,588
DOMINICA,Number of bed-places,1995,..
DOMINICA,Occupancy rate / rooms,1995,..
DOMINICA,Occupancy rate / bed-places,1995,..
DOMINICA,Average length of stay,1995,..
DOMINICAN REPUBLIC,Number of establishments,1995,..
DOMINICAN REPUBLIC,Number of rooms,1995,"32,846"
DOMINICAN REPUBLIC,Number of bed-places,1995,"65,696"
DOMINICAN REPUBLIC,Occupancy rate / rooms,1995,76.80
DOMINICAN REPUBLIC,Occupancy rate / bed-places,1995,..
DOMINICAN REPUBLIC,Average length of stay,1995,..
ECUADOR,Number of establishments,1995,"1,403"
ECUADOR,Number of rooms,1995,"30,727"
ECUADOR,Number of bed-places,1995,"60,104"
ECUADOR,Occupancy rate / rooms,1995,..
ECUADOR,Occupancy rate / bed-places,1995,..
ECUADOR,Average length of stay,1995,..
EGYPT,Number of establishments,1995,752
EGYPT,Number of rooms,1995,"64,958"
EGYPT,Number of bed-places,1995,"128,957"
EGYPT,Occupancy rate / rooms,1995,57.00
EGYPT,Occupancy rate / bed-places,1995,..
EGYPT,Average length of stay,1995,..
EL SALVADOR,Number of establishments,1995,..
EL SALVADOR,Number of rooms,1995,"3,450"
EL SALVADOR,Number of bed-places,1995,..
EL SALVADOR,Occupancy rate / rooms,1995,..
EL SALVADOR,Occupancy rate / bed-places,1995,53.00
EL SALVADOR,Average length of stay,1995,2.20
EQUATORIAL GUINEA,Number of establishments,1995,..
EQUATORIAL GUINEA,Number of rooms,1995,..
EQUATORIAL GUINEA,Number of bed-places,1995,..
EQUATORIAL GUINEA,Occupancy rate / rooms,1995,..
EQUATORIAL GUINEA,Occupancy rate / bed-places,1995,..
EQUATORIAL GUINEA,Average length of stay,1995,..
ERITREA,Number of establishments,1995,286
ERITREA,Number of rooms,1995,"3,287"
ERITREA,Number of bed-places,1995,"6,875"
ERITREA,Occupancy rate / rooms,1995,..
ERITREA,Occupancy rate / bed-places,1995,37.00
ERITREA,Average length of stay,1995,..
ESTONIA,Number of establishments,1995,..
ESTONIA,Number of rooms,1995,..
ESTONIA,Number of bed-places,1995,..
ESTONIA,Occupancy rate / rooms,1995,35.00
ESTONIA,Occupancy rate / bed-places,1995,..
ESTONIA,Average length of stay,1995,1.81
ESWATINI,Number of establishments,1995,..
ESWATINI,Number of rooms,1995,"1,212"
ESWATINI,Number of bed-places,1995,"2,284"
ESWATINI,Occupancy rate / rooms,1995,..
ESWATINI,Occupancy rate / bed-places,1995,45.03
ESWATINI,Average length of stay,1995,1.00
ETHIOPIA,Number of establishments,1995,..
ETHIOPIA,Number of rooms,1995,"2,652"
ETHIOPIA,Number of bed-places,1995,"4,524"
ETHIOPIA,Occupancy rate / rooms,1995,..
ETHIOPIA,Occupancy rate / bed-places,1995,51.80
ETHIOPIA,Average length of stay,1995,4.40
FIJI,Number of establishments,1995,..
FIJI,Number of rooms,1995,"5,009"
FIJI,Number of bed-places,1995,"12,712"
FIJI,Occupancy rate / rooms,1995,53.80
FIJI,Occupancy rate / bed-places,1995,..
FIJI,Average length of stay,1995,..
FINLAND,Number of establishments,1995,936
FINLAND,Number of rooms,1995,"49,835"
FINLAND,Number of bed-places,1995,"105,030"
FINLAND,Occupancy rate / rooms,1995,..
FINLAND,Occupancy rate / bed-places,1995,45.00
FINLAND,Average length of stay,1995,1.84
FRANCE,Number of establishments,1995,"20,212"
FRANCE,Number of rooms,1995,"611,537"
FRANCE,Number of bed-places,1995,"1,223,074"
FRANCE,Occupancy rate / rooms,1995,49.50
FRANCE,Occupancy rate / bed-places,1995,..
FRANCE,Average length of stay,1995,..
FRENCH GUIANA,Number of establishments,1995,..
FRENCH GUIANA,Number of rooms,1995,..
FRENCH GUIANA,Number of bed-places,1995,..
FRENCH GUIANA,Occupancy rate / rooms,1995,..
FRENCH GUIANA,Occupancy rate / bed-places,1995,..
FRENCH GUIANA,Average length of stay,1995,..
FRENCH POLYNESIA,Number of establishments,1995,..
FRENCH POLYNESIA,Number of rooms,1995,"3,044"
FRENCH POLYNESIA,Number of bed-places,1995,"6,088"
FRENCH POLYNESIA,Occupancy rate / rooms,1995,59.97
FRENCH POLYNESIA,Occupancy rate / bed-places,1995,..
FRENCH POLYNESIA,Average length of stay,1995,9.63
GABON,Number of establishments,1995,..
GABON,Number of rooms,1995,"2,450"
GABON,Number of bed-places,1995,..
GABON,Occupancy rate / rooms,1995,..
GABON,Occupancy rate / bed-places,1995,60.00
GABON,Average length of stay,1995,..
GAMBIA,Number of establishments,1995,..
GAMBIA,Number of rooms,1995,..
GAMBIA,Number of bed-places,1995,"5,731"
GAMBIA,Occupancy rate / rooms,1995,..
GAMBIA,Occupancy rate / bed-places,1995,43.60
GAMBIA,Average length of stay,1995,..
GEORGIA,Number of establishments,1995,..
GEORGIA,Number of rooms,1995,..
GEORGIA,Number of bed-places,1995,..
GEORGIA,Occupancy rate / rooms,1995,..
GEORGIA,Occupancy rate / bed-places,1995,..
GEORGIA,Average length of stay,1995,..
GERMANY,Number of establishments,1995,"38,229"
GERMANY,Number of rooms,1995,"775,990"
GERMANY,Number of bed-places,1995,"1,484,275"
GERMANY,Occupancy rate / rooms,1995,..
GERMANY,Occupancy rate / bed-places,1995,33.90
GERMANY,Average length of stay,1995,2.39
GHANA,Number of establishments,1995,..
GHANA,Number of rooms,1995,"8,518"
GHANA,Number of bed-places,1995,"11,938"
GHANA,Occupancy rate / rooms,1995,..
GHANA,Occupancy rate / bed-places,1995,70.00
GHANA,Average length of stay,1995,..
GREECE,Number of establishments,1995,"7,387"
GREECE,Number of rooms,1995,"281,636"
GREECE,Number of bed-places,1995,"533,812"
GREECE,Occupancy rate / rooms,1995,..
GREECE,Occupancy rate / bed-places,1995,56.62
GREECE,Average length of stay,1995,4.51
GRENADA,Number of establishments,1995,..
GRENADA,Number of rooms,1995,"1,652"
GRENADA,Number of bed-places,1995,"2,936"
GRENADA,Occupancy rate / rooms,1995,..
GRENADA,Occupancy rate / bed-places,1995,65.87
GRENADA,Average length of stay,1995,7.40
GUADELOUPE,Number of establishments,1995,..
GUADELOUPE,Number of rooms,1995,"7,917"
GUADELOUPE,Number of bed-places,1995,..
GUADELOUPE,Occupancy rate / rooms,1995,67.28
GUADELOUPE,Occupancy rate / bed-places,1995,..
GUADELOUPE,Average length of stay,1995,6.06
GUAM,Number of establishments,1995,..
GUAM,Number of rooms,1995,"6,452"
GUAM,Number of bed-places,1995,..
GUAM,Occupancy rate / rooms,1995,87.00
GUAM,Occupancy rate / bed-places,1995,..
GUAM,Average length of stay,1995,3.00
GUATEMALA,Number of establishments,1995,..
GUATEMALA,Number of rooms,1995,"12,033"
GUATEMALA,Number of bed-places,1995,"30,221"
GUATEMALA,Occupancy rate / rooms,1995,71.40
GUATEMALA,Occupancy rate / bed-places,1995,..
GUATEMALA,Average length of stay,1995,4.00
GUINEA,Number of establishments,1995,..
GUINEA,Number of rooms,1995,..
GUINEA,Number of bed-places,1995,..
GUINEA,Occupancy rate / rooms,1995,..
GUINEA,Occupancy rate / bed-places,1995,..
GUINEA,Average length of stay,1995,..
GUINEA-BISSAU,Number of establishments,1995,..
GUINEA-BISSAU,Number of rooms,1995,..
GUINEA-BISSAU,Number of bed-places,1995,..
GUINEA-BISSAU,Occupancy rate / rooms,1995,..
GUINEA-BISSAU,Occupancy rate / bed-places,1995,..
GUINEA-BISSAU,Average length of stay,1995,..
GUYANA,Number of establishments,1995,..
GUYANA,Number of rooms,1995,639
GUYANA,Number of bed-places,1995,..
GUYANA,Occupancy rate / rooms,1995,..
GUYANA,Occupancy rate / bed-places,1995,..
GUYANA,Average length of stay,1995,..
HAITI,Number of establishments,1995,..
HAITI,Number of rooms,1995,"1,758"
HAITI,Number of bed-places,1995,..
HAITI,Occupancy rate / rooms,1995,..
HAITI,Occupancy rate / bed-places,1995,..
HAITI,Average length of stay,1995,9.60
HONDURAS,Number of establishments,1995,405
HONDURAS,Number of rooms,1995,"10,022"
HONDURAS,Number of bed-places,1995,"16,979"
HONDURAS,Occupancy rate / rooms,1995,..
HONDURAS,Occupancy rate / bed-places,1995,..
HONDURAS,Average length of stay,1995,..
"HONG KONG, CHINA",Number of establishments,1995,86
"HONG KONG, CHINA",Number of rooms,1995,"33,052"
"HONG KONG, CHINA",Number of bed-places,1995,..
"HONG KONG, CHINA",Occupancy rate / rooms,1995,85.00
"HONG KONG, CHINA",Occupancy rate / bed-places,1995,..
"HONG KONG, CHINA",Average length of stay,1995,..
HUNGARY,Number of establishments,1995,"1,501"
HUNGARY,Number of rooms,1995,"47,751"
HUNGARY,Number of bed-places,1995,"119,109"
HUNGARY,Occupancy rate / rooms,1995,45.40
HUNGARY,Occupancy rate / bed-places,1995,..
HUNGARY,Average length of stay,1995,3.18
ICELAND,Number of establishments,1995,211
ICELAND,Number of rooms,1995,"4,887"
ICELAND,Number of bed-places,1995,"8,810"
ICELAND,Occupancy rate / rooms,1995,44.77
ICELAND,Occupancy rate / bed-places,1995,..
ICELAND,Average length of stay,1995,..
INDIA,Number of establishments,1995,..
INDIA,Number of rooms,1995,"57,386"
INDIA,Number of bed-places,1995,"114,772"
INDIA,Occupancy rate / rooms,1995,73.70
INDIA,Occupancy rate / bed-places,1995,..
INDIA,Average length of stay,1995,..
INDONESIA,Number of establishments,1995,"8,439"
INDONESIA,Number of rooms,1995,"193,346"
INDONESIA,Number of bed-places,1995,"334,856"
INDONESIA,Occupancy rate / rooms,1995,52.34
INDONESIA,Occupancy rate / bed-places,1995,..
INDONESIA,Average length of stay,1995,2.53
"IRAN, ISLAMIC REPUBLIC OF",Number of establishments,1995,..
"IRAN, ISLAMIC REPUBLIC OF",Number of rooms,1995,"21,218"
"IRAN, ISLAMIC REPUBLIC OF",Number of bed-places,1995,"41,935"
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / rooms,1995,..
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / bed-places,1995,53.00
"IRAN, ISLAMIC REPUBLIC OF",Average length of stay,1995,2.60
IRAQ,Number of establishments,1995,..
IRAQ,Number of rooms,1995,"24,883"
IRAQ,Number of bed-places,1995,"53,069"
IRAQ,Occupancy rate / rooms,1995,..
IRAQ,Occupancy rate / bed-places,1995,..
IRAQ,Average length of stay,1995,..
IRELAND,Number of establishments,1995,..
IRELAND,Number of rooms,1995,"46,759"
IRELAND,Number of bed-places,1995,..
IRELAND,Occupancy rate / rooms,1995,65.00
IRELAND,Occupancy rate / bed-places,1995,..
IRELAND,Average length of stay,1995,..
ISRAEL,Number of establishments,1995,..
ISRAEL,Number of rooms,1995,"35,792"
ISRAEL,Number of bed-places,1995,"75,100"
ISRAEL,Occupancy rate / rooms,1995,..
ISRAEL,Occupancy rate / bed-places,1995,60.30
ISRAEL,Average length of stay,1995,3.20
ITALY,Number of establishments,1995,..
ITALY,Number of rooms,1995,"944,101"
ITALY,Number of bed-places,1995,"1,738,031"
ITALY,Occupancy rate / rooms,1995,..
ITALY,Occupancy rate / bed-places,1995,40.00
ITALY,Average length of stay,1995,4.29
JAMAICA,Number of establishments,1995,891
JAMAICA,Number of rooms,1995,"17,649"
