Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
ALBANIA,2013,,,29737.0,,14146.0,,
ALBANIA,2014,,,32879.0,,15081.0,,
ALBANIA,2015,,,29903.0,,12986.0,,
ALBANIA,2016,,,41376.0,,17692.0,,
ALBANIA,2017,,,,,,,
ALBANIA,2018,,2.43,69395.0,1021.0,30524.0,19.38,17.53
ALBANIA,2019,,2.58,77974.0,1126.0,33798.0,24.41,21.81
ALBANIA,2020,,2.34,82434.0,1237.0,34713.0,10.12,10.59
ALBANIA,2021,,2.6,85403.0,1256.0,35802.0,17.0,17.5
ALBANIA,2022,,2.4,96986.0,1385.0,42464.0,19.0,18.9
ALGERIA,1995,,,63614.0,,31805.0,33.34,
ALGERIA,1996,,,64695.0,,32347.0,33.64,
ALGERIA,1997,,,65704.0,,32837.0,40.2,
ALGERIA,1998,,,57599.0,,,37.0,
ALGERIA,1999,,,66902.0,,,38.0,
ALGERIA,2000,,3.02,67087.0,,,,
ALGERIA,2001,,3.39,66523.0,,,,
ALGERIA,2002,,4.02,72567.0,,,,
ALGERIA,2003,,,77473.0,,,,
ALGERIA,2004,,,82034.0,,,,
ALGERIA,2005,,,82808.0,,,,
ALGERIA,2006,,,84559.0,,,,
ALGERIA,2007,,,84869.0,,,,
ALGERIA,2008,,,85000.0,,,,
ALGERIA,2009,,,86383.0,,,,
ALGERIA,2010,,,92377.0,,,,
ALGERIA,2011,,,94021.0,,,,
ALGERIA,2012,,,96898.0,,,,
ALGERIA,2013,,,98804.0,,,,
ALGERIA,2014,,,99605.0,,,,
ALGERIA,2015,,1.69,102244.0,1195.0,,,
ALGERIA,2016,,1.68,107420.0,1231.0,,,
ALGERIA,2017,,1.68,112264.0,1289.0,,,
ALGERIA,2018,,1.67,119155.0,1368.0,,,
ALGERIA,2019,,1.68,125676.0,1417.0,,,
ALGERIA,2020,,1.61,127614.0,1449.0,,,
ALGERIA,2021,,,132266.0,1502.0,,,
ALGERIA,2022,,2.0,145526.0,1576.0,,,
AMERICAN SAMOA,1995,,,,,,,
AMERICAN SAMOA,1996,,,,,,,
AMERICAN SAMOA,1997,,,,,,,
AMERICAN SAMOA,1998,,,,,,,
AMERICAN SAMOA,1999,,,,,,,
AMERICAN SAMOA,2000,,,222.0,71.0,143.0,,
AMERICAN SAMOA,2001,,,222.0,72.0,143.0,,
AMERICAN SAMOA,2002,,,222.0,72.0,143.0,,
AMERICAN SAMOA,2003,,,341.0,73.0,243.0,,
AMERICAN SAMOA,2004,,,341.0,73.0,243.0,,
AMERICAN SAMOA,2005,,,,,257.0,,
AMERICAN SAMOA,2006,,,,,,,
AMERICAN SAMOA,2007,,,,,,,
AMERICAN SAMOA,2008,,,,,,,
AMERICAN SAMOA,2009,,,,,,,
AMERICAN SAMOA,2010,,,,,,,
AMERICAN SAMOA,2011,,,,,,,
AMERICAN SAMOA,2012,,,,,,,
AMERICAN SAMOA,2013,,,,,,,
AMERICAN SAMOA,2014,,,,,,,
AMERICAN SAMOA,2015,,,,20.0,266.0,,
AMERICAN SAMOA,2016,,,,,,,
AMERICAN SAMOA,2017,,,395.0,26.0,279.0,,
AMERICAN SAMOA,2018,,,,,,,
AMERICAN SAMOA,2019,,,,,,,
AMERICAN SAMOA,2020,,,,,,,
AMERICAN SAMOA,2021,,,,,,,
AMERICAN SAMOA,2022,,,,,,,
ANDORRA,1995,,,,,,,
ANDORRA,1996,,,,,,,
ANDORRA,1997,,,,,,,
ANDORRA,1998,,,,,,,
ANDORRA,1999,,2.77,,,,,
ANDORRA,2000,,2.93,,,,,
ANDORRA,2001,,2.85,,,,,
ANDORRA,2002,,2.87,,,,,
ANDORRA,2003,,2.68,34522.0,275.0,13722.0,,
ANDORRA,2004,,2.62,38310.0,294.0,13952.0,,
ANDORRA,2005,,2.69,38957.0,294.0,14096.0,,
ANDORRA,2006,,2.7,31515.0,258.0,12677.0,,
ANDORRA,2007,,2.87,32586.0,267.0,12882.0,,
ANDORRA,2008,,2.9,34514.0,270.0,13011.0,,
ANDORRA,2009,,2.6,33700.0,260.0,12613.0,,
ANDORRA,2010,,2.9,33788.0,258.0,12664.0,,
ANDORRA,2011,,2.91,33446.0,253.0,12608.0,,
ANDORRA,2012,,2.97,34271.0,249.0,12506.0,,
ANDORRA,2013,,2.99,34062.0,243.0,12391.0,,
ANDORRA,2014,,2.87,34019.0,241.0,12339.0,,
ANDORRA,2015,,3.05,33613.0,239.0,12134.0,,
ANDORRA,2016,,2.94,32963.0,235.0,11910.0,,
ANDORRA,2017,,2.91,33099.0,235.0,11934.0,,
ANDORRA,2018,,2.88,32903.0,239.0,11998.0,,
ANDORRA,2019,,2.88,32296.0,230.0,11725.0,,
ANDORRA,2020,,3.1,31517.0,225.0,11547.0,,
ANDORRA,2021,,2.59,31211.0,216.0,11335.0,,
ANDORRA,2022,,2.93,31736.0,226.0,11660.0,,
ANGOLA,1995,,,6783.0,,4943.0,33.0,
ANGOLA,1996,,,6783.0,,4943.0,44.0,
ANGOLA,1997,,,9014.0,,6157.0,45.0,
ANGOLA,1998,,,9014.0,,6157.0,92.0,
ANGOLA,1999,,,9119.0,,6832.0,68.0,
ANGOLA,2000,,,9119.0,,6832.0,46.0,
ANGOLA,2001,,,14060.0,,7897.0,71.0,
ANGOLA,2002,,4.0,14893.0,,8262.0,79.0,
ANGOLA,2003,,4.0,10612.0,,9244.0,82.0,
ANGOLA,2004,,,10736.0,,9358.0,96.0,
ANGOLA,2005,,,10723.0,,9593.0,97.6,
ANGOLA,2006,,,7242.0,50.0,2699.0,84.0,87.0
ANGOLA,2007,,,,77.0,,79.0,92.0
ANGOLA,2008,,,,81.0,,77.0,89.0
ANGOLA,2009,,,,87.0,,75.0,83.0
ANGOLA,2010,,,,136.0,,78.6,89.0
ANGOLA,2011,,,,148.0,,67.0,73.0
ANGOLA,2012,,,,161.0,,75.0,83.0
ANGOLA,2013,,,19121.0,178.0,9156.0,79.0,86.0
ANGOLA,2014,,,14617.0,183.0,10626.0,78.7,85.8
ANGOLA,2015,,,15035.0,196.0,11172.0,80.9,88.3
ANGOLA,2016,,,16411.0,220.0,12950.0,74.4,78.1
ANGOLA,2017,,,16879.0,233.0,13344.0,54.4,62.8
ANGOLA,2018,,,17023.0,238.0,13427.0,52.3,61.1
ANGOLA,2019,,,17902.0,235.0,14323.0,44.3,54.8
ANGOLA,2020,,,17902.0,235.0,14323.0,22.15,27.4
ANGOLA,2021,,,16112.0,229.0,14037.0,19.94,25.66
ANGOLA,2022,,,18590.0,247.0,15728.0,21.09,27.78
ANGUILLA,1995,,,,59.0,951.0,,
ANGUILLA,1996,,,,55.0,866.0,,
ANGUILLA,1997,,,,55.0,915.0,,
ANGUILLA,1998,,,,55.0,1045.0,,
ANGUILLA,1999,,,,57.0,1120.0,,
ANGUILLA,2000,,,,54.0,1067.0,49.4,
ANGUILLA,2001,,,,53.0,1069.0,48.8,
ANGUILLA,2002,,,,56.0,1037.0,43.95,
ANGUILLA,2003,,,,50.0,759.0,45.5,
ANGUILLA,2004,,,,50.0,756.0,,
ANGUILLA,2005,,,,50.0,746.0,,
ANGUILLA,2006,,,,50.0,739.0,,
ANGUILLA,2007,,,,49.0,720.0,,
ANGUILLA,2008,,,,46.0,602.0,,
ANGUILLA,2009,,,,46.0,547.0,,
ANGUILLA,2010,,,,,,,
ANGUILLA,2011,,,,,,,
ANGUILLA,2012,,,,,,,
ANGUILLA,2013,,,,,,,
ANGUILLA,2014,,,,,,,
ANGUILLA,2015,,,,,,,
ANGUILLA,2016,,,,,,,
ANGUILLA,2017,,,,,,,
ANGUILLA,2018,,,,,,,
ANGUILLA,2019,,,,,,,
ANGUILLA,2020,,,,,,,
ANGUILLA,2021,,,,,,,
ANGUILLA,2022,,,,,,,
ANTIGUA AND BARBUDA,1995,,,,,3317.0,,
ANTIGUA AND BARBUDA,1996,,,,,3185.0,81.4,
ANTIGUA AND BARBUDA,1997,,,,,3185.0,,
ANTIGUA AND BARBUDA,1998,,,,,3185.0,,
ANTIGUA AND BARBUDA,1999,,,,,3185.0,,
ANTIGUA AND BARBUDA,2000,,,,,,,
ANTIGUA AND BARBUDA,2001,,,,,,,
ANTIGUA AND BARBUDA,2002,,,,,,,
ANTIGUA AND BARBUDA,2003,,,,,,,
ANTIGUA AND BARBUDA,2004,,,,,3276.0,,
ANTIGUA AND BARBUDA,2005,,,,,,,
ANTIGUA AND BARBUDA,2006,,,,,,,
ANTIGUA AND BARBUDA,2007,,,,,4157.0,,66.1
ANTIGUA AND BARBUDA,2008,,,6075.0,,4673.0,65.97,63.1
ANTIGUA AND BARBUDA,2009,,,,,,,58.0
ANTIGUA AND BARBUDA,2010,,,,,,,55.7
ANTIGUA AND BARBUDA,2011,,,,,,,57.5
ANTIGUA AND BARBUDA,2012,,,,,,,58.3
ANTIGUA AND BARBUDA,2013,,,,,,,58.1
ANTIGUA AND BARBUDA,2014,,,,,,,58.7
ANTIGUA AND BARBUDA,2015,,,,,,,57.4
ANTIGUA AND BARBUDA,2016,,,,,,,58.4
ANTIGUA AND BARBUDA,2017,,,,,,,60.9
ANTIGUA AND BARBUDA,2018,,,,,,,
ANTIGUA AND BARBUDA,2019,,,,,,,
ANTIGUA AND BARBUDA,2020,,,,,,,
ANTIGUA AND BARBUDA,2021,,,,,,,
ANTIGUA AND BARBUDA,2022,,,,,,,
ARGENTINA,1995,,,,,,,
ARGENTINA,1996,,,,,,,
ARGENTINA,1997,,,,,,,
ARGENTINA,1998,,,376823.0,6767.0,165283.0,,
ARGENTINA,1999,,,386826.0,6970.0,166638.0,,
ARGENTINA,2000,,,409241.0,7309.0,167303.0,,
ARGENTINA,2001,,,420447.0,7773.0,169236.0,,
ARGENTINA,2002,,,418522.0,7729.0,168871.0,,
ARGENTINA,2003,,,434421.0,8038.0,174190.0,,
ARGENTINA,2004,,,457470.0,8715.0,179614.0,,
ARGENTINA,2005,,2.4,480382.0,9466.0,189207.0,32.55,41.92
ARGENTINA,2006,,,496171.0,10152.0,195465.0,35.07,44.94
ARGENTINA,2007,,2.35,517852.0,10751.0,202495.0,42.35,45.86
ARGENTINA,2008,,2.34,540468.0,11377.0,211190.0,33.66,43.27
ARGENTINA,2009,,2.29,562456.0,12124.0,219904.0,28.93,36.9
ARGENTINA,2010,,2.38,578697.0,12662.0,226789.0,32.73,41.76
ARGENTINA,2011,,2.35,603473.0,13398.0,233520.0,34.03,43.37
ARGENTINA,2012,,2.37,611439.0,13526.0,236641.0,32.3,41.04
ARGENTINA,2013,,2.36,667608.0,14907.0,252671.0,32.34,41.55
ARGENTINA,2014,,2.4,683454.0,15591.0,258129.0,33.46,42.64
ARGENTINA,2015,,2.39,691272.0,15754.0,261004.0,33.51,42.77
ARGENTINA,2016,,2.37,688059.0,15195.0,259453.0,32.68,42.01
ARGENTINA,2017,,2.3,703207.0,15615.0,264741.0,34.55,44.14
ARGENTINA,2018,,2.35,711101.0,15717.0,268199.0,35.04,44.81
ARGENTINA,2019,,2.33,724841.0,15934.0,271577.0,35.4,45.18
ARGENTINA,2020,,2.73,722456.0,15787.0,270709.0,30.82,36.93
ARGENTINA,2021,,2.53,720912.0,15894.0,270374.0,27.36,33.46
ARGENTINA,2022,,2.51,714353.0,15713.0,267778.0,39.69,49.17
ARMENIA,1995,,6.0,,,,,
ARMENIA,1996,,6.5,,,,,
ARMENIA,1997,,6.5,,,,16.0,
ARMENIA,1998,,6.5,,,,17.0,
ARMENIA,1999,,6.5,,,,19.3,
ARMENIA,2000,,6.5,,,,51.0,
ARMENIA,2001,,6.5,,,,24.0,
ARMENIA,2002,,7.0,10678.0,420.0,,25.0,
ARMENIA,2003,,10.0,11594.0,433.0,,50.0,
ARMENIA,2004,,10.0,12504.0,460.0,,58.0,
ARMENIA,2005,,10.0,14442.0,522.0,,59.0,
ARMENIA,2006,,10.0,15745.0,595.0,3109.0,61.0,
ARMENIA,2007,,10.0,18709.0,792.0,,64.0,
ARMENIA,2008,,10.0,21040.0,994.0,,69.0,
ARMENIA,2009,,10.0,23290.0,1039.0,,66.0,
ARMENIA,2010,,12.0,27398.0,1345.0,,73.0,
ARMENIA,2011,,10.0,28869.0,1375.0,,81.0,
ARMENIA,2012,,10.0,30379.0,1405.0,13438.0,83.0,
ARMENIA,2013,,10.0,31780.0,1430.0,13902.0,87.0,
ARMENIA,2014,,10.0,33274.0,1459.0,14377.0,88.0,
ARMENIA,2015,,11.0,33385.0,1496.0,14500.0,89.0,
ARMENIA,2016,,11.0,32629.0,1590.0,14238.0,89.0,
ARMENIA,2017,,11.0,33912.0,1643.0,14506.0,89.0,
ARMENIA,2018,,11.0,36534.0,1631.0,15010.0,89.0,
ARMENIA,2019,,11.0,36887.0,1640.0,15134.0,89.0,
ARMENIA,2020,,,36887.0,1640.0,15134.0,,
ARMENIA,2021,,11.0,37935.0,1664.0,15174.0,89.0,
ARMENIA,2022,,11.0,38796.0,1778.0,19398.0,89.0,
ARUBA,1995,,,12532.0,,6266.0,,72.2
ARUBA,1996,,,13562.0,,6781.0,,71.5
ARUBA,1997,,,14466.0,,7233.0,,73.5
ARUBA,1998,,,14466.0,,7233.0,,78.46
ARUBA,1999,,,15566.0,,7783.0,,78.6
ARUBA,2000,,,15566.0,,7783.0,,74.04
ARUBA,2001,,,15566.0,,7783.0,,74.27
ARUBA,2002,,,14080.0,,7040.0,,69.8
ARUBA,2003,,,15462.0,,7731.0,,74.4
ARUBA,2004,,,14412.0,,7206.0,,80.7
ARUBA,2005,,,15932.0,,7966.0,,81.7
ARUBA,2006,,,18124.0,,9062.0,,76.8
ARUBA,2007,,,18124.0,,9062.0,,77.8
ARUBA,2008,,,19712.0,,9856.0,,76.6
ARUBA,2009,,,19712.0,,9856.0,,74.7
ARUBA,2010,,,19712.0,,9856.0,,76.8
ARUBA,2011,,,19964.0,,9984.0,,77.7
ARUBA,2012,,,19964.0,,9984.0,,78.8
ARUBA,2013,,,18804.0,,9402.0,,73.2
ARUBA,2014,,,22150.0,,11075.0,,
ARUBA,2015,,,22150.0,,11075.0,,
ARUBA,2016,,,22150.0,,11075.0,,
ARUBA,2017,,,23858.0,,11929.0,,
ARUBA,2018,,,23858.0,,11929.0,,
ARUBA,2019,,,23858.0,,11929.0,,
ARUBA,2020,,,23858.0,,11929.0,,
ARUBA,2021,,,23858.0,,11929.0,,
ARUBA,2022,,,23858.0,,11929.0,,
AUSTRALIA,1995,,10.4,488629.0,,169630.0,,59.0
AUSTRALIA,1996,,2.1,504123.0,,173876.0,,58.4
AUSTRALIA,1997,,2.0,507807.0,,172334.0,,57.4
AUSTRALIA,1998,,2.2,536754.0,,182061.0,,57.7
AUSTRALIA,1999,,2.2,559665.0,,190097.0,,58.7
AUSTRALIA,2000,,2.3,567546.0,,194926.0,,58.1
AUSTRALIA,2001,,2.3,571560.0,,198133.0,,57.3
AUSTRALIA,2002,,2.3,563779.0,,196431.0,,58.7
AUSTRALIA,2003,,2.3,580252.0,,204461.0,,63.5
AUSTRALIA,2004,,2.3,586217.0,,205495.0,,63.7
AUSTRALIA,2005,,2.3,659731.0,,232077.0,,64.5
AUSTRALIA,2006,,2.3,619120.0,4195.0,215172.0,41.5,66.9
AUSTRALIA,2007,,2.2,624751.0,4235.0,218317.0,41.2,66.8
AUSTRALIA,2008,,2.3,637147.0,4277.0,223319.0,40.4,65.1
AUSTRALIA,2009,,2.3,640139.0,4310.0,226434.0,41.0,64.7
AUSTRALIA,2010,,2.3,640454.0,4279.0,227320.0,41.4,66.3
AUSTRALIA,2011,,2.3,636002.0,4216.0,226557.0,41.8,67.3
AUSTRALIA,2012,,2.3,631351.0,4233.0,227168.0,38.0,63.1
AUSTRALIA,2013,,2.2,632257.0,4237.0,230064.0,37.7,62.0
AUSTRALIA,2014,,,635130.0,4204.0,229646.0,37.6,61.5
AUSTRALIA,2015,,,678361.0,4464.0,248573.0,38.6,62.4
AUSTRALIA,2016,,,676638.0,4445.0,249131.0,39.4,63.9
AUSTRALIA,2017,,,,5189.0,274953.0,,75.2
AUSTRALIA,2018,,,,5256.0,284680.0,,76.0
AUSTRALIA,2019,,,,5637.0,296452.0,,73.8
AUSTRALIA,2020,,,,5615.0,291041.0,,42.61
AUSTRALIA,2021,,,,5960.0,304182.0,,47.0
AUSTRALIA,2022,,,,5945.0,316146.0,,66.5
AUSTRIA,1995,,4.21,,18120.0,309742.0,33.3,
AUSTRIA,1996,,4.08,,17990.0,307187.0,32.5,
AUSTRIA,1997,,4.0,,17692.0,301479.0,32.3,
AUSTRIA,1998,,3.87,584889.0,15780.0,302364.0,34.2,
AUSTRIA,1999,,3.83,595456.0,15800.0,292104.0,34.5,
AUSTRIA,2000,,3.73,588213.0,15517.0,286816.0,34.9,
AUSTRIA,2001,,3.71,587305.0,15293.0,288346.0,34.9,
AUSTRIA,2002,,3.72,569306.0,14914.0,282735.0,35.9,
AUSTRIA,2003,,3.66,566274.0,14708.0,282614.0,36.1,
AUSTRIA,2004,,3.58,570785.0,14435.0,290491.0,36.92,
AUSTRIA,2005,,3.55,571377.0,14267.0,289879.0,37.48,
AUSTRIA,2006,,3.46,572514.0,14051.0,282002.0,37.61,
AUSTRIA,2007,,3.41,573726.0,14204.0,285558.0,39.17,
AUSTRIA,2008,,3.4,579758.0,13756.0,286571.0,38.92,
AUSTRIA,2009,,3.4,587899.0,13645.0,288934.0,29.6,
AUSTRIA,2010,,3.6,589293.0,13461.0,290287.0,30.3,
AUSTRIA,2011,,3.64,594357.0,13359.0,290509.0,31.0,
AUSTRIA,2012,,3.62,594841.0,13203.0,292165.0,31.6,
AUSTRIA,2013,,3.6,601483.0,13073.0,293702.0,31.9,
AUSTRIA,2014,,3.52,598742.0,12839.0,291753.0,31.5,
AUSTRIA,2015,,3.43,600342.0,12625.0,291974.0,32.25,
AUSTRIA,2016,,3.4,601945.0,12366.0,291497.0,33.28,
AUSTRIA,2017,,3.35,609393.0,12153.0,291046.0,33.89,
AUSTRIA,2018,,3.34,615541.0,12003.0,292458.0,35.57,
AUSTRIA,2019,,3.31,607010.0,11823.0,290878.0,36.53,
AUSTRIA,2020,,3.91,608836.0,11612.0,290468.0,24.11,
AUSTRIA,2021,,3.59,601641.0,11353.0,287528.0,30.07,
AUSTRIA,2022,,3.44,606442.0,11240.0,290698.0,35.01,
AZERBAIJAN,1995,,,4000.0,,2000.0,,
AZERBAIJAN,1996,,,,,5600.0,,
AZERBAIJAN,1997,,,,,6000.0,,
AZERBAIJAN,1998,,,,,6400.0,,
AZERBAIJAN,1999,,,,,,,
AZERBAIJAN,2000,,,,,,,
AZERBAIJAN,2001,,,9403.0,,5259.0,,
AZERBAIJAN,2002,,3.0,9591.0,,5300.0,,
AZERBAIJAN,2003,,3.0,9569.0,,5034.0,,
AZERBAIJAN,2004,,4.0,21144.0,238.0,9827.0,,
AZERBAIJAN,2005,,4.0,22492.0,262.0,10661.0,,
AZERBAIJAN,2006,,3.8,24706.0,285.0,11403.0,,
AZERBAIJAN,2007,,3.7,25483.0,320.0,11829.0,,
AZERBAIJAN,2008,,3.1,28286.0,370.0,12789.0,,
AZERBAIJAN,2009,,3.1,30571.0,452.0,13964.0,,
AZERBAIJAN,2010,,3.1,30793.0,499.0,14158.0,12.0,
AZERBAIJAN,2011,,2.9,31979.0,508.0,14815.0,13.0,
AZERBAIJAN,2012,,2.63,32834.0,514.0,15898.0,14.0,
AZERBAIJAN,2013,,2.52,33951.0,530.0,16559.0,14.0,
AZERBAIJAN,2014,,2.51,35652.0,535.0,17363.0,13.0,
AZERBAIJAN,2015,,1.96,37278.0,536.0,17953.0,12.0,
AZERBAIJAN,2016,,1.89,40042.0,548.0,19919.0,15.0,
AZERBAIJAN,2017,,1.83,41611.0,563.0,20778.0,17.0,
AZERBAIJAN,2018,,1.72,46693.0,596.0,22192.0,18.0,
AZERBAIJAN,2019,,1.74,49980.0,642.0,23865.0,18.0,
AZERBAIJAN,2020,,1.49,50687.0,655.0,24195.0,6.5,
AZERBAIJAN,2021,,1.53,53049.0,712.0,25445.0,2.1,
AZERBAIJAN,2022,,1.59,56562.0,757.0,27312.0,13.7,
BAHAMAS,1995,,4.72,26842.0,,13421.0,,66.5
BAHAMAS,1996,,,26600.0,,13300.0,,66.4
BAHAMAS,1997,,,26736.0,,13368.0,,69.4
BAHAMAS,1998,,,28486.0,,14243.0,,70.3
BAHAMAS,1999,,,28306.0,,14153.0,,68.6
BAHAMAS,2000,,4.37,29402.0,,14701.0,,67.2
BAHAMAS,2001,,4.41,30390.0,,15195.0,,60.5
BAHAMAS,2002,,4.43,30290.0,,15145.0,,62.0
BAHAMAS,2003,,4.47,30786.0,264.0,15393.0,,59.2
BAHAMAS,2004,,4.88,31016.0,295.0,15508.0,,66.4
BAHAMAS,2005,,,29600.0,291.0,14800.0,,70.4
BAHAMAS,2006,,,29858.0,283.0,14929.0,,68.4
BAHAMAS,2007,,,32670.0,285.0,16335.0,,60.9
BAHAMAS,2008,,,32594.0,281.0,16297.0,,54.1
BAHAMAS,2009,,,30552.0,278.0,15276.0,,49.4
BAHAMAS,2010,,,30472.0,280.0,15236.0,,51.5
BAHAMAS,2011,,,30306.0,286.0,15153.0,,53.7
BAHAMAS,2012,,,29386.0,277.0,14693.0,,57.3
BAHAMAS,2013,,,29672.0,312.0,14836.0,,51.9
BAHAMAS,2014,,,30600.0,316.0,15300.0,,56.0
BAHAMAS,2015,,,29454.0,304.0,14727.0,,58.64
BAHAMAS,2016,,,29608.0,313.0,14804.0,,57.94
BAHAMAS,2017,,,32268.0,308.0,16134.0,,56.07
BAHAMAS,2018,,,34056.0,310.0,17028.0,,57.36
BAHAMAS,2019,,,35254.0,322.0,17627.0,,61.64
BAHAMAS,2020,,,31920.0,312.0,15960.0,,41.91
BAHAMAS,2021,,,31448.0,317.0,15724.0,,38.9
BAHAMAS,2022,,,31448.0,317.0,15724.0,,59.0
BAHRAIN,1995,,,6194.0,51.0,4710.0,,
BAHRAIN,1996,,,6601.0,58.0,4946.0,,
BAHRAIN,1997,,,6511.0,65.0,5148.0,63.14,
BAHRAIN,1998,,,8068.0,71.0,6100.0,49.13,
BAHRAIN,1999,,,8393.0,73.0,6202.0,47.97,
BAHRAIN,2000,,,9002.0,79.0,6766.0,55.34,
BAHRAIN,2001,,,10314.0,83.0,7368.0,55.79,
BAHRAIN,2002,,,10314.0,83.0,7368.0,53.72,
BAHRAIN,2003,,,10759.0,90.0,7880.0,44.68,
BAHRAIN,2004,,,,,7824.0,54.78,
BAHRAIN,2005,,,,99.0,,56.3,
BAHRAIN,2006,,,,95.0,7426.0,57.4,
BAHRAIN,2007,,1.9,,100.0,,,57.8
BAHRAIN,2008,,2.1,,101.0,8459.0,,60.5
BAHRAIN,2009,,1.9,,97.0,8367.0,,
BAHRAIN,2010,,1.8,,100.0,8381.0,,
BAHRAIN,2011,,1.89,13315.0,101.0,10694.0,,33.4
BAHRAIN,2012,,1.59,14298.0,104.0,11848.0,,39.0
BAHRAIN,2013,,1.55,15501.0,106.0,13369.0,,41.0
BAHRAIN,2014,,1.47,17949.0,109.0,13250.0,,45.0
BAHRAIN,2015,,1.75,20153.0,111.0,13823.0,,46.0
BAHRAIN,2016,,1.69,21181.0,116.0,14928.0,,40.0
BAHRAIN,2017,,1.98,23403.0,113.0,16573.0,,44.0
BAHRAIN,2018,,1.95,25712.0,130.0,18033.0,,45.0
BAHRAIN,2019,,2.02,25846.0,134.0,18660.0,,49.0
BAHRAIN,2020,,2.3,24018.0,132.0,19714.0,,23.0
BAHRAIN,2021,,3.1,24945.0,133.0,20242.0,,29.0
BAHRAIN,2022,,2.2,26142.0,139.0,21467.0,,39.0
BANGLADESH,1995,,,8224.0,,4085.0,43.0,
BANGLADESH,1996,,,8386.0,,4166.0,39.52,
BANGLADESH,1997,,,8552.0,,4249.0,45.0,
BANGLADESH,1998,,,9407.0,,4461.0,41.97,
BANGLADESH,1999,,,9502.0,,4500.0,42.0,
BANGLADESH,2000,,,9789.0,,4550.0,49.1,
BANGLADESH,2001,,,9789.0,,4550.0,41.61,
BANGLADESH,2002,,,9789.0,,4550.0,39.0,
BANGLADESH,2003,,,10165.0,,4565.0,38.0,
BANGLADESH,2004,,,10435.0,,4575.0,32.0,
BANGLADESH,2005,,,10557.0,,4590.0,38.63,
BANGLADESH,2006,,,10557.0,,4590.0,43.76,
BANGLADESH,2007,,,11037.0,,4830.0,42.31,
BANGLADESH,2008,,,11173.0,,4890.0,40.92,
BANGLADESH,2009,,,,,3026.0,51.87,
BANGLADESH,2010,,,,,3026.0,51.21,
BANGLADESH,2011,,,,,,,
BANGLADESH,2012,,,,,,,
BANGLADESH,2013,,,,,,,
BANGLADESH,2014,,,,,,,
BANGLADESH,2015,,,,,,,
BANGLADESH,2016,,,,,,,
BANGLADESH,2017,,,,,,,
BANGLADESH,2018,,,,,,,
BANGLADESH,2019,,,,,,,
BANGLADESH,2020,,,,,,,
BANGLADESH,2021,,,,,,,
BANGLADESH,2022,,,,,,,
BARBADOS,1995,,6.9,10229.0,,5084.0,,57.9
BARBADOS,1996,,7.2,11432.0,,6315.0,,60.6
BARBADOS,1997,,6.6,10283.0,,5349.0,,57.2
BARBADOS,1998,,6.6,11661.0,,5752.0,,58.6
BARBADOS,1999,,6.9,11006.0,,5810.0,,57.9
BARBADOS,2000,,7.6,12240.0,,6456.0,,56.9
BARBADOS,2001,,7.3,13176.0,,6781.0,,51.1
BARBADOS,2002,,7.2,13050.0,,6742.0,,42.5
BARBADOS,2003,,6.8,10770.0,,6210.0,,49.9
BARBADOS,2004,,6.8,11237.0,,5945.0,,49.7
