Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
ALBANIA,2004,,..,"5,539",..,"2,376",..,..
ALBANIA,2005,,..,"7,583",..,"4,341",..,..
ALBANIA,2006,,..,"9,204",..,"4,834",..,..
ALBANIA,2007,,..,"14,700",..,"6,876",..,..
ALBANIA,2008,,..,"20,539",..,"10,112",..,..
ALBANIA,2009,,..,"22,638",..,"10,118",..,..
ALBANIA,2010,,..,"25,110",..,"14,328",..,..
ALBANIA,2011,,..,"24,301",..,"12,428",..,..
ALBANIA,2012,,..,"32,004",..,"14,652",..,..
ALBANIA,2013,,..,"29,737",..,"14,146",..,..
ALBANIA,2014,,..,"32,879",..,"15,081",..,..
ALBANIA,2015,,..,"29,903",..,"12,986",..,..
ALBANIA,2016,,..,"41,376",..,"17,692",..,..
ALBANIA,2017,,..,..,..,..,..,..
ALBANIA,2018,,2.43,"69,395","1,021","30,524",19.38,17.53
ALBANIA,2019,,2.58,"77,974","1,126","33,798",24.41,21.81
ALBANIA,2020,,2.34,"82,434","1,237","34,713",10.12,10.59
ALBANIA,2021,,2.60,"85,403","1,256","35,802",17.00,17.50
ALBANIA,2022,,2.40,"96,986","1,385","42,464",19.00,18.90
ALGERIA,1995,,..,"63,614",..,"31,805",33.34,..
ALGERIA,1996,,..,"64,695",..,"32,347",33.64,..
ALGERIA,1997,,..,"65,704",..,"32,837",40.20,..
ALGERIA,1998,,..,"57,599",..,..,37.00,..
ALGERIA,1999,,..,"66,902",..,..,38.00,..
ALGERIA,2000,,3.02,"67,087",..,..,..,..
ALGERIA,2001,,3.39,"66,523",..,..,..,..
ALGERIA,2002,,4.02,"72,567",..,..,..,..
ALGERIA,2003,,..,"77,473",..,..,..,..
ALGERIA,2004,,..,"82,034",..,..,..,..
ALGERIA,2005,,..,"82,808",..,..,..,..
ALGERIA,2006,,..,"84,559",..,..,..,..
ALGERIA,2007,,..,"84,869",..,..,..,..
ALGERIA,2008,,..,"85,000",..,..,..,..
ALGERIA,2009,,..,"86,383",..,..,..,..
ALGERIA,2010,,..,"92,377",..,..,..,..
ALGERIA,2011,,..,"94,021",..,..,..,..
ALGERIA,2012,,..,"96,898",..,..,..,..
ALGERIA,2013,,..,"98,804",..,..,..,..
ALGERIA,2014,,..,"99,605",..,..,..,..
ALGERIA,2015,,1.69,"102,244","1,195",..,..,..
ALGERIA,2016,,1.68,"107,420","1,231",..,..,..
ALGERIA,2017,,1.68,"112,264","1,289",..,..,..
ALGERIA,2018,,1.67,"119,155","1,368",..,..,..
ALGERIA,2019,,1.68,"125,676","1,417",..,..,..
ALGERIA,2020,,1.61,"127,614","1,449",..,..,..
ALGERIA,2021,,..,"132,266","1,502",..,..,..
ALGERIA,2022,,2.00,"145,526","1,576",..,..,..
AMERICAN SAMOA,1995,,..,..,..,..,..,..
AMERICAN SAMOA,1996,,..,..,..,..,..,..
AMERICAN SAMOA,1997,,..,..,..,..,..,..
AMERICAN SAMOA,1998,,..,..,..,..,..,..
AMERICAN SAMOA,1999,,..,..,..,..,..,..
AMERICAN SAMOA,2000,,..,222,71,143,..,..
AMERICAN SAMOA,2001,,..,222,72,143,..,..
AMERICAN SAMOA,2002,,..,222,72,143,..,..
AMERICAN SAMOA,2003,,..,341,73,243,..,..
AMERICAN SAMOA,2004,,..,341,73,243,..,..
AMERICAN SAMOA,2005,,..,..,..,257,..,..
AMERICAN SAMOA,2006,,..,..,..,..,..,..
AMERICAN SAMOA,2007,,..,..,..,..,..,..
AMERICAN SAMOA,2008,,..,..,..,..,..,..
AMERICAN SAMOA,2009,,..,..,..,..,..,..
AMERICAN SAMOA,2010,,..,..,..,..,..,..
AMERICAN SAMOA,2011,,..,..,..,..,..,..
AMERICAN SAMOA,2012,,..,..,..,..,..,..
AMERICAN SAMOA,2013,,..,..,..,..,..,..
AMERICAN SAMOA,2014,,..,..,..,..,..,..
AMERICAN SAMOA,2015,,..,..,20,266,..,..
AMERICAN SAMOA,2016,,..,..,..,..,..,..
AMERICAN SAMOA,2017,,..,395,26,279,..,..
AMERICAN SAMOA,2018,,..,..,..,..,..,..
AMERICAN SAMOA,2019,,..,..,..,..,..,..
AMERICAN SAMOA,2020,,..,..,..,..,..,..
AMERICAN SAMOA,2021,,..,..,..,..,..,..
AMERICAN SAMOA,2022,,..,..,..,..,..,..
ANDORRA,1995,,..,..,..,..,..,..
ANDORRA,1996,,..,..,..,..,..,..
ANDORRA,1997,,..,..,..,..,..,..
ANDORRA,1998,,..,..,..,..,..,..
ANDORRA,1999,,2.77,..,..,..,..,..
ANDORRA,2000,,2.93,..,..,..,..,..
ANDORRA,2001,,2.85,..,..,..,..,..
ANDORRA,2002,,2.87,..,..,..,..,..
ANDORRA,2003,,2.68,"34,522",275,"13,722",..,..
ANDORRA,2004,,2.62,"38,310",294,"13,952",..,..
ANDORRA,2005,,2.69,"38,957",294,"14,096",..,..
ANDORRA,2006,,2.70,"31,515",258,"12,677",..,..
ANDORRA,2007,,2.87,"32,586",267,"12,882",..,..
ANDORRA,2008,,2.90,"34,514",270,"13,011",..,..
ANDORRA,2009,,2.60,"33,700",260,"12,613",..,..
ANDORRA,2010,,2.90,"33,788",258,"12,664",..,..
ANDORRA,2011,,2.91,"33,446",253,"12,608",..,..
ANDORRA,2012,,2.97,"34,271",249,"12,506",..,..
ANDORRA,2013,,2.99,"34,062",243,"12,391",..,..
ANDORRA,2014,,2.87,"34,019",241,"12,339",..,..
ANDORRA,2015,,3.05,"33,613",239,"12,134",..,..
ANDORRA,2016,,2.94,"32,963",235,"11,910",..,..
ANDORRA,2017,,2.91,"33,099",235,"11,934",..,..
ANDORRA,2018,,2.88,"32,903",239,"11,998",..,..
ANDORRA,2019,,2.88,"32,296",230,"11,725",..,..
ANDORRA,2020,,3.10,"31,517",225,"11,547",..,..
ANDORRA,2021,,2.59,"31,211",216,"11,335",..,..
ANDORRA,2022,,2.93,"31,736",226,"11,660",..,..
ANGOLA,1995,,..,"6,783",..,"4,943",33.00,..
ANGOLA,1996,,..,"6,783",..,"4,943",44.00,..
ANGOLA,1997,,..,"9,014",..,"6,157",45.00,..
ANGOLA,1998,,..,"9,014",..,"6,157",92.00,..
ANGOLA,1999,,..,"9,119",..,"6,832",68.00,..
ANGOLA,2000,,..,"9,119",..,"6,832",46.00,..
ANGOLA,2001,,..,"14,060",..,"7,897",71.00,..
ANGOLA,2002,,4.00,"14,893",..,"8,262",79.00,..
ANGOLA,2003,,4.00,"10,612",..,"9,244",82.00,..
ANGOLA,2004,,..,"10,736",..,"9,358",96.00,..
ANGOLA,2005,,..,"10,723",..,"9,593",97.60,..
ANGOLA,2006,,..,"7,242",50,"2,699",84.00,87.00
ANGOLA,2007,,..,..,77,..,79.00,92.00
ANGOLA,2008,,..,..,81,..,77.00,89.00
ANGOLA,2009,,..,..,87,..,75.00,83.00
ANGOLA,2010,,..,..,136,..,78.60,89.00
ANGOLA,2011,,..,..,148,..,67.00,73.00
ANGOLA,2012,,..,..,161,..,75.00,83.00
ANGOLA,2013,,..,"19,121",178,"9,156",79.00,86.00
ANGOLA,2014,,..,"14,617",183,"10,626",78.70,85.80
ANGOLA,2015,,..,"15,035",196,"11,172",80.90,88.30
ANGOLA,2016,,..,"16,411",220,"12,950",74.40,78.10
ANGOLA,2017,,..,"16,879",233,"13,344",54.40,62.80
ANGOLA,2018,,..,"17,023",238,"13,427",52.30,61.10
ANGOLA,2019,,..,"17,902",235,"14,323",44.30,54.80
ANGOLA,2020,,..,"17,902",235,"14,323",22.15,27.40
ANGOLA,2021,,..,"16,112",229,"14,037",19.94,25.66
ANGOLA,2022,,..,"18,590",247,"15,728",21.09,27.78
ANGUILLA,1995,,..,..,59,951,..,..
ANGUILLA,1996,,..,..,55,866,..,..
ANGUILLA,1997,,..,..,55,915,..,..
ANGUILLA,1998,,..,..,55,"1,045",..,..
ANGUILLA,1999,,..,..,57,"1,120",..,..
ANGUILLA,2000,,..,..,54,"1,067",49.40,..
ANGUILLA,2001,,..,..,53,"1,069",48.80,..
ANGUILLA,2002,,..,..,56,"1,037",43.95,..
ANGUILLA,2003,,..,..,50,759,45.50,..
ANGUILLA,2004,,..,..,50,756,..,..
ANGUILLA,2005,,..,..,50,746,..,..
ANGUILLA,2006,,..,..,50,739,..,..
ANGUILLA,2007,,..,..,49,720,..,..
ANGUILLA,2008,,..,..,46,602,..,..
ANGUILLA,2009,,..,..,46,547,..,..
ANGUILLA,2010,,..,..,..,..,..,..
ANGUILLA,2011,,..,..,..,..,..,..
ANGUILLA,2012,,..,..,..,..,..,..
ANGUILLA,2013,,..,..,..,..,..,..
ANGUILLA,2014,,..,..,..,..,..,..
ANGUILLA,2015,,..,..,..,..,..,..
ANGUILLA,2016,,..,..,..,..,..,..
ANGUILLA,2017,,..,..,..,..,..,..
ANGUILLA,2018,,..,..,..,..,..,..
ANGUILLA,2019,,..,..,..,..,..,..
ANGUILLA,2020,,..,..,..,..,..,..
ANGUILLA,2021,,..,..,..,..,..,..
ANGUILLA,2022,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,1995,,..,..,..,"3,317",..,..
ANTIGUA AND BARBUDA,1996,,..,..,..,"3,185",81.40,..
ANTIGUA AND BARBUDA,1997,,..,..,..,"3,185",..,..
ANTIGUA AND BARBUDA,1998,,..,..,..,"3,185",..,..
ANTIGUA AND BARBUDA,1999,,..,..,..,"3,185",..,..
ANTIGUA AND BARBUDA,2000,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2001,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2002,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2003,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2004,,..,..,..,"3,276",..,..
ANTIGUA AND BARBUDA,2005,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2006,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2007,,..,..,..,"4,157",..,66.10
ANTIGUA AND BARBUDA,2008,,..,"6,075",..,"4,673",65.97,63.10
ANTIGUA AND BARBUDA,2009,,..,..,..,..,..,58.00
ANTIGUA AND BARBUDA,2010,,..,..,..,..,..,55.70
ANTIGUA AND BARBUDA,2011,,..,..,..,..,..,57.50
ANTIGUA AND BARBUDA,2012,,..,..,..,..,..,58.30
ANTIGUA AND BARBUDA,2013,,..,..,..,..,..,58.10
ANTIGUA AND BARBUDA,2014,,..,..,..,..,..,58.70
ANTIGUA AND BARBUDA,2015,,..,..,..,..,..,57.40
ANTIGUA AND BARBUDA,2016,,..,..,..,..,..,58.40
ANTIGUA AND BARBUDA,2017,,..,..,..,..,..,60.90
ANTIGUA AND BARBUDA,2018,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2019,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2020,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2021,,..,..,..,..,..,..
ANTIGUA AND BARBUDA,2022,,..,..,..,..,..,..
ARGENTINA,1995,,..,..,..,..,..,..
ARGENTINA,1996,,..,..,..,..,..,..
ARGENTINA,1997,,..,..,..,..,..,..
ARGENTINA,1998,,..,"376,823","6,767","165,283",..,..
ARGENTINA,1999,,..,"386,826","6,970","166,638",..,..
ARGENTINA,2000,,..,"409,241","7,309","167,303",..,..
ARGENTINA,2001,,..,"420,447","7,773","169,236",..,..
ARGENTINA,2002,,..,"418,522","7,729","168,871",..,..
ARGENTINA,2003,,..,"434,421","8,038","174,190",..,..
ARGENTINA,2004,,..,"457,470","8,715","179,614",..,..
ARGENTINA,2005,,2.40,"480,382","9,466","189,207",32.55,41.92
ARGENTINA,2006,,..,"496,171","10,152","195,465",35.07,44.94
ARGENTINA,2007,,2.35,"517,852","10,751","202,495",42.35,45.86
ARGENTINA,2008,,2.34,"540,468","11,377","211,190",33.66,43.27
ARGENTINA,2009,,2.29,"562,456","12,124","219,904",28.93,36.90
ARGENTINA,2010,,2.38,"578,697","12,662","226,789",32.73,41.76
ARGENTINA,2011,,2.35,"603,473","13,398","233,520",34.03,43.37
ARGENTINA,2012,,2.37,"611,439","13,526","236,641",32.30,41.04
ARGENTINA,2013,,2.36,"667,608","14,907","252,671",32.34,41.55
ARGENTINA,2014,,2.40,"683,454","15,591","258,129",33.46,42.64
ARGENTINA,2015,,2.39,"691,272","15,754","261,004",33.51,42.77
ARGENTINA,2016,,2.37,"688,059","15,195","259,453",32.68,42.01
ARGENTINA,2017,,2.30,"703,207","15,615","264,741",34.55,44.14
ARGENTINA,2018,,2.35,"711,101","15,717","268,199",35.04,44.81
ARGENTINA,2019,,2.33,"724,841","15,934","271,577",35.40,45.18
ARGENTINA,2020,,2.73,"722,456","15,787","270,709",30.82,36.93
ARGENTINA,2021,,2.53,"720,912","15,894","270,374",27.36,33.46
ARGENTINA,2022,,2.51,"714,353","15,713","267,778",39.69,49.17
ARMENIA,1995,,6.00,..,..,..,..,..
ARMENIA,1996,,6.50,..,..,..,..,..
ARMENIA,1997,,6.50,..,..,..,16.00,..
ARMENIA,1998,,6.50,..,..,..,17.00,..
ARMENIA,1999,,6.50,..,..,..,19.30,..
ARMENIA,2000,,6.50,..,..,..,51.00,..
ARMENIA,2001,,6.50,..,..,..,24.00,..
ARMENIA,2002,,7.00,"10,678",420,..,25.00,..
ARMENIA,2003,,10.00,"11,594",433,..,50.00,..
ARMENIA,2004,,10.00,"12,504",460,..,58.00,..
ARMENIA,2005,,10.00,"14,442",522,..,59.00,..
ARMENIA,2006,,10.00,"15,745",595,"3,109",61.00,..
ARMENIA,2007,,10.00,"18,709",792,..,64.00,..
ARMENIA,2008,,10.00,"21,040",994,..,69.00,..
ARMENIA,2009,,10.00,"23,290","1,039",..,66.00,..
ARMENIA,2010,,12.00,"27,398","1,345",..,73.00,..
ARMENIA,2011,,10.00,"28,869","1,375",..,81.00,..
ARMENIA,2012,,10.00,"30,379","1,405","13,438",83.00,..
ARMENIA,2013,,10.00,"31,780","1,430","13,902",87.00,..
ARMENIA,2014,,10.00,"33,274","1,459","14,377",88.00,..
ARMENIA,2015,,11.00,"33,385","1,496","14,500",89.00,..
ARMENIA,2016,,11.00,"32,629","1,590","14,238",89.00,..
ARMENIA,2017,,11.00,"33,912","1,643","14,506",89.00,..
ARMENIA,2018,,11.00,"36,534","1,631","15,010",89.00,..
ARMENIA,2019,,11.00,"36,887","1,640","15,134",89.00,..
ARMENIA,2020,,..,"36,887","1,640","15,134",..,..
ARMENIA,2021,,11.00,"37,935","1,664","15,174",89.00,..
ARMENIA,2022,,11.00,"38,796","1,778","19,398",89.00,..
ARUBA,1995,,..,"12,532",..,"6,266",..,72.20
ARUBA,1996,,..,"13,562",..,"6,781",..,71.50
ARUBA,1997,,..,"14,466",..,"7,233",..,73.50
ARUBA,1998,,..,"14,466",..,"7,233",..,78.46
ARUBA,1999,,..,"15,566",..,"7,783",..,78.60
ARUBA,2000,,..,"15,566",..,"7,783",..,74.04
ARUBA,2001,,..,"15,566",..,"7,783",..,74.27
ARUBA,2002,,..,"14,080",..,"7,040",..,69.80
ARUBA,2003,,..,"15,462",..,"7,731",..,74.40
ARUBA,2004,,..,"14,412",..,"7,206",..,80.70
ARUBA,2005,,..,"15,932",..,"7,966",..,81.70
ARUBA,2006,,..,"18,124",..,"9,062",..,76.80
ARUBA,2007,,..,"18,124",..,"9,062",..,77.80
ARUBA,2008,,..,"19,712",..,"9,856",..,76.60
ARUBA,2009,,..,"19,712",..,"9,856",..,74.70
ARUBA,2010,,..,"19,712",..,"9,856",..,76.80
ARUBA,2011,,..,"19,964",..,"9,984",..,77.70
ARUBA,2012,,..,"19,964",..,"9,984",..,78.80
ARUBA,2013,,..,"18,804",..,"9,402",..,73.20
ARUBA,2014,,..,"22,150",..,"11,075",..,..
ARUBA,2015,,..,"22,150",..,"11,075",..,..
ARUBA,2016,,..,"22,150",..,"11,075",..,..
ARUBA,2017,,..,"23,858",..,"11,929",..,..
ARUBA,2018,,..,"23,858",..,"11,929",..,..
ARUBA,2019,,..,"23,858",..,"11,929",..,..
ARUBA,2020,,..,"23,858",..,"11,929",..,..
ARUBA,2021,,..,"23,858",..,"11,929",..,..
ARUBA,2022,,..,"23,858",..,"11,929",..,..
AUSTRALIA,1995,,10.40,"488,629",..,"169,630",..,59.00
AUSTRALIA,1996,,2.10,"504,123",..,"173,876",..,58.40
AUSTRALIA,1997,,2.00,"507,807",..,"172,334",..,57.40
AUSTRALIA,1998,,2.20,"536,754",..,"182,061",..,57.70
AUSTRALIA,1999,,2.20,"559,665",..,"190,097",..,58.70
AUSTRALIA,2000,,2.30,"567,546",..,"194,926",..,58.10
AUSTRALIA,2001,,2.30,"571,560",..,"198,133",..,57.30
AUSTRALIA,2002,,2.30,"563,779",..,"196,431",..,58.70
AUSTRALIA,2003,,2.30,"580,252",..,"204,461",..,63.50
AUSTRALIA,2004,,2.30,"586,217",..,"205,495",..,63.70
AUSTRALIA,2005,,2.30,"659,731",..,"232,077",..,64.50
AUSTRALIA,2006,,2.30,"619,120","4,195","215,172",41.50,66.90
AUSTRALIA,2007,,2.20,"624,751","4,235","218,317",41.20,66.80
AUSTRALIA,2008,,2.30,"637,147","4,277","223,319",40.40,65.10
AUSTRALIA,2009,,2.30,"640,139","4,310","226,434",41.00,64.70
AUSTRALIA,2010,,2.30,"640,454","4,279","227,320",41.40,66.30
AUSTRALIA,2011,,2.30,"636,002","4,216","226,557",41.80,67.30
AUSTRALIA,2012,,2.30,"631,351","4,233","227,168",38.00,63.10
AUSTRALIA,2013,,2.20,"632,257","4,237","230,064",37.70,62.00
AUSTRALIA,2014,,..,"635,130","4,204","229,646",37.60,61.50
AUSTRALIA,2015,,..,"678,361","4,464","248,573",38.60,62.40
AUSTRALIA,2016,,..,"676,638","4,445","249,131",39.40,63.90
AUSTRALIA,2017,,..,..,"5,189","274,953",..,75.20
AUSTRALIA,2018,,..,..,"5,256","284,680",..,76.00
AUSTRALIA,2019,,..,..,"5,637","296,452",..,73.80
AUSTRALIA,2020,,..,..,"5,615","291,041",..,42.61
AUSTRALIA,2021,,..,..,"5,960","304,182",..,47.00
AUSTRALIA,2022,,..,..,"5,945","316,146",..,66.50
AUSTRIA,1995,,4.21,..,"18,120","309,742",33.30,..
AUSTRIA,1996,,4.08,..,"17,990","307,187",32.50,..
AUSTRIA,1997,,4.00,..,"17,692","301,479",32.30,..
AUSTRIA,1998,,3.87,"584,889","15,780","302,364",34.20,..
AUSTRIA,1999,,3.83,"595,456","15,800","292,104",34.50,..
AUSTRIA,2000,,3.73,"588,213","15,517","286,816",34.90,..
AUSTRIA,2001,,3.71,"587,305","15,293","288,346",34.90,..
AUSTRIA,2002,,3.72,"569,306","14,914","282,735",35.90,..
AUSTRIA,2003,,3.66,"566,274","14,708","282,614",36.10,..
AUSTRIA,2004,,3.58,"570,785","14,435","290,491",36.92,..
AUSTRIA,2005,,3.55,"571,377","14,267","289,879",37.48,..
AUSTRIA,2006,,3.46,"572,514","14,051","282,002",37.61,..
AUSTRIA,2007,,3.41,"573,726","14,204","285,558",39.17,..
AUSTRIA,2008,,3.40,"579,758","13,756","286,571",38.92,..
AUSTRIA,2009,,3.40,"587,899","13,645","288,934",29.60,..
AUSTRIA,2010,,3.60,"589,293","13,461","290,287",30.30,..
AUSTRIA,2011,,3.64,"594,357","13,359","290,509",31.00,..
AUSTRIA,2012,,3.62,"594,841","13,203","292,165",31.60,..
AUSTRIA,2013,,3.60,"601,483","13,073","293,702",31.90,..
AUSTRIA,2014,,3.52,"598,742","12,839","291,753",31.50,..
AUSTRIA,2015,,3.43,"600,342","12,625","291,974",32.25,..
AUSTRIA,2016,,3.40,"601,945","12,366","291,497",33.28,..
AUSTRIA,2017,,3.35,"609,393","12,153","291,046",33.89,..
AUSTRIA,2018,,3.34,"615,541","12,003","292,458",35.57,..
AUSTRIA,2019,,3.31,"607,010","11,823","290,878",36.53,..
AUSTRIA,2020,,3.91,"608,836","11,612","290,468",24.11,..
AUSTRIA,2021,,3.59,"601,641","11,353","287,528",30.07,..
AUSTRIA,2022,,3.44,"606,442","11,240","290,698",35.01,..
AZERBAIJAN,1995,,..,"4,000",..,"2,000",..,..
AZERBAIJAN,1996,,..,..,..,"5,600",..,..
AZERBAIJAN,1997,,..,..,..,"6,000",..,..
AZERBAIJAN,1998,,..,..,..,"6,400",..,..
AZERBAIJAN,1999,,..,..,..,..,..,..
AZERBAIJAN,2000,,..,..,..,..,..,..
AZERBAIJAN,2001,,..,"9,403",..,"5,259",..,..
AZERBAIJAN,2002,,3.00,"9,591",..,"5,300",..,..
AZERBAIJAN,2003,,3.00,"9,569",..,"5,034",..,..
AZERBAIJAN,2004,,4.00,"21,144",238,"9,827",..,..
AZERBAIJAN,2005,,4.00,"22,492",262,"10,661",..,..
AZERBAIJAN,2006,,3.80,"24,706",285,"11,403",..,..
AZERBAIJAN,2007,,3.70,"25,483",320,"11,829",..,..
AZERBAIJAN,2008,,3.10,"28,286",370,"12,789",..,..
AZERBAIJAN,2009,,3.10,"30,571",452,"13,964",..,..
AZERBAIJAN,2010,,3.10,"30,793",499,"14,158",12.00,..
AZERBAIJAN,2011,,2.90,"31,979",508,"14,815",13.00,..
AZERBAIJAN,2012,,2.63,"32,834",514,"15,898",14.00,..
AZERBAIJAN,2013,,2.52,"33,951",530,"16,559",14.00,..
AZERBAIJAN,2014,,2.51,"35,652",535,"17,363",13.00,..
AZERBAIJAN,2015,,1.96,"37,278",536,"17,953",12.00,..
AZERBAIJAN,2016,,1.89,"40,042",548,"19,919",15.00,..
AZERBAIJAN,2017,,1.83,"41,611",563,"20,778",17.00,..
AZERBAIJAN,2018,,1.72,"46,693",596,"22,192",18.00,..
AZERBAIJAN,2019,,1.74,"49,980",642,"23,865",18.00,..
AZERBAIJAN,2020,,1.49,"50,687",655,"24,195",6.50,..
AZERBAIJAN,2021,,1.53,"53,049",712,"25,445",2.10,..
AZERBAIJAN,2022,,1.59,"56,562",757,"27,312",13.70,..
BAHAMAS,1995,,4.72,"26,842",..,"13,421",..,66.50
BAHAMAS,1996,,..,"26,600",..,"13,300",..,66.40
BAHAMAS,1997,,..,"26,736",..,"13,368",..,69.40
BAHAMAS,1998,,..,"28,486",..,"14,243",..,70.30
BAHAMAS,1999,,..,"28,306",..,"14,153",..,68.60
BAHAMAS,2000,,4.37,"29,402",..,"14,701",..,67.20
BAHAMAS,2001,,4.41,"30,390",..,"15,195",..,60.50
BAHAMAS,2002,,4.43,"30,290",..,"15,145",..,62.00
BAHAMAS,2003,,4.47,"30,786",264,"15,393",..,59.20
BAHAMAS,2004,,4.88,"31,016",295,"15,508",..,66.40
BAHAMAS,2005,,..,"29,600",291,"14,800",..,70.40
BAHAMAS,2006,,..,"29,858",283,"14,929",..,68.40
BAHAMAS,2007,,..,"32,670",285,"16,335",..,60.90
BAHAMAS,2008,,..,"32,594",281,"16,297",..,54.10
BAHAMAS,2009,,..,"30,552",278,"15,276",..,49.40
BAHAMAS,2010,,..,"30,472",280,"15,236",..,51.50
BAHAMAS,2011,,..,"30,306",286,"15,153",..,53.70
BAHAMAS,2012,,..,"29,386",277,"14,693",..,57.30
BAHAMAS,2013,,..,"29,672",312,"14,836",..,51.90
BAHAMAS,2014,,..,"30,600",316,"15,300",..,56.00
BAHAMAS,2015,,..,"29,454",304,"14,727",..,58.64
BAHAMAS,2016,,..,"29,608",313,"14,804",..,57.94
BAHAMAS,2017,,..,"32,268",308,"16,134",..,56.07
BAHAMAS,2018,,..,"34,056",310,"17,028",..,57.36
BAHAMAS,2019,,..,"35,254",322,"17,627",..,61.64
BAHAMAS,2020,,..,"31,920",312,"15,960",..,41.91
BAHAMAS,2021,,..,"31,448",317,"15,724",..,38.90
BAHAMAS,2022,,..,"31,448",317,"15,724",..,59.00
BAHRAIN,1995,,..,"6,194",51,"4,710",..,..
BAHRAIN,1996,,..,"6,601",58,"4,946",..,..
BAHRAIN,1997,,..,"6,511",65,"5,148",63.14,..
BAHRAIN,1998,,..,"8,068",71,"6,100",49.13,..
BAHRAIN,1999,,..,"8,393",73,"6,202",47.97,..
BAHRAIN,2000,,..,"9,002",79,"6,766",55.34,..
BAHRAIN,2001,,..,"10,314",83,"7,368",55.79,..
BAHRAIN,2002,,..,"10,314",83,"7,368",53.72,..
BAHRAIN,2003,,..,"10,759",90,"7,880",44.68,..
BAHRAIN,2004,,..,..,..,"7,824",54.78,..
BAHRAIN,2005,,..,..,99,..,56.30,..
BAHRAIN,2006,,..,..,95,"7,426",57.40,..
BAHRAIN,2007,,1.90,..,100,..,..,57.80
BAHRAIN,2008,,2.10,..,101,"8,459",..,60.50
BAHRAIN,2009,,1.90,..,97,"8,367",..,..
BAHRAIN,2010,,1.80,..,100,"8,381",..,..
BAHRAIN,2011,,1.89,"13,315",101,"10,694",..,33.40
BAHRAIN,2012,,1.59,"14,298",104,"11,848",..,39.00
BAHRAIN,2013,,1.55,"15,501",106,"13,369",..,41.00
BAHRAIN,2014,,1.47,"17,949",109,"13,250",..,45.00
BAHRAIN,2015,,1.75,"20,153",111,"13,823",..,46.00
BAHRAIN,2016,,1.69,"21,181",116,"14,928",..,40.00
BAHRAIN,2017,,1.98,"23,403",113,"16,573",..,44.00
BAHRAIN,2018,,1.95,"25,712",130,"18,033",..,45.00
BAHRAIN,2019,,2.02,"25,846",134,"18,660",..,49.00
BAHRAIN,2020,,2.30,"24,018",132,"19,714",..,23.00
BAHRAIN,2021,,3.10,"24,945",133,"20,242",..,29.00
BAHRAIN,2022,,2.20,"26,142",139,"21,467",..,39.00
BANGLADESH,1995,,..,"8,224",..,"4,085",43.00,..
BANGLADESH,1996,,..,"8,386",..,"4,166",39.52,..
