Country,Purpose,Year,Value
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,1995,20.0
COOK ISLANDS,Personal,1995,47.0
COOK ISLANDS,Business and professional,1995,2.0
COSTA RICA,Personal,1995,592.0
COSTA RICA,Business and professional,1995,193.0
COTE D´IVOIRE,Personal,1995,104.0
COTE D´IVOIRE,Business and professional,1995,84.0
CUBA,Personal,1995,733.0
CUBA,Business and professional,1995,9.0
CURAÇAO,Personal,1995,200.0
CURAÇAO,Business and professional,1995,24.0
DOMINICA,Personal,1995,50.0
DOMINICA,Business and professional,1995,10.0
DOMINICAN REPUBLIC,Personal,1995,1665.0
DOMINICAN REPUBLIC,Business and professional,1995,111.0
EL SALVADOR,Personal,1995,230.0
EL SALVADOR,Business and professional,1995,5.0
ERITREA,Personal,1995,236.0
ERITREA,Business and professional,1995,79.0
ESTONIA,Personal,1995,1745.0
ESTONIA,Business and professional,1995,365.0
ETHIOPIA,Personal,1995,60.0
ETHIOPIA,Business and professional,1995,43.0
FIJI,Personal,1995,290.0
FIJI,Business and professional,1995,28.0
FRENCH POLYNESIA,Personal,1995,164.0
FRENCH POLYNESIA,Business and professional,1995,8.0
GABON,Personal,1995,91.0
GABON,Business and professional,1995,34.0
GAMBIA,Personal,1995,45.0
GREECE,Personal,1995,9748.0
GREECE,Business and professional,1995,964.0
GRENADA,Personal,1995,98.0
GRENADA,Business and professional,1995,10.0
GUATEMALA,Personal,1995,389.0
GUATEMALA,Business and professional,1995,175.0
GUYANA,Personal,1995,101.0
GUYANA,Business and professional,1995,5.0
HAITI,Personal,1995,119.0
HAITI,Business and professional,1995,26.0
HONDURAS,Personal,1995,220.0
HONDURAS,Business and professional,1995,50.0
INDIA,Personal,1995,1618.0
INDIA,Business and professional,1995,144.0
INDONESIA,Personal,1995,2957.0
INDONESIA,Business and professional,1995,1367.0
IRELAND,Personal,1995,3938.0
IRELAND,Business and professional,1995,876.0
ISRAEL,Personal,1995,1860.0
ISRAEL,Business and professional,1995,354.0
JAMAICA,Personal,1995,1085.0
JAMAICA,Business and professional,1995,62.0
JAPAN,Personal,1995,2297.0
JAPAN,Business and professional,1995,1048.0
KENYA,Personal,1995,873.0
KENYA,Business and professional,1995,101.0
KIRIBATI,Personal,1995,2.7
KIRIBATI,Business and professional,1995,1.2
"KOREA, REPUBLIC OF",Personal,1995,3535.0
"KOREA, REPUBLIC OF",Business and professional,1995,218.0
LESOTHO,Personal,1995,183.0
LESOTHO,Business and professional,1995,26.0
LIBYA,Personal,1995,866.0
LIBYA,Business and professional,1995,966.0
MADAGASCAR,Personal,1995,53.0
MADAGASCAR,Business and professional,1995,22.0
MALAWI,Personal,1995,109.0
MALAWI,Business and professional,1995,83.0
MALAYSIA,Personal,1995,6438.0
MALAYSIA,Business and professional,1995,684.0
MALDIVES,Personal,1995,315.0
MARSHALL ISLANDS,Personal,1995,3.4
MARSHALL ISLANDS,Business and professional,1995,2.1
MARTINIQUE,Personal,1995,412.0
MARTINIQUE,Business and professional,1995,45.0
MAURITIUS,Personal,1995,420.0
MAURITIUS,Business and professional,1995,17.0
MEXICO,Personal,1995,19541.0
MEXICO,Business and professional,1995,700.0
MONACO,Personal,1995,157.0
MONACO,Business and professional,1995,76.0
MONTSERRAT,Personal,1995,14.0
MONTSERRAT,Business and professional,1995,4.0
MOROCCO,Personal,1995,2394.0
MOROCCO,Business and professional,1995,208.0
MYANMAR,Personal,1995,155.0
MYANMAR,Business and professional,1995,39.0
NEPAL,Personal,1995,316.0
NEPAL,Business and professional,1995,47.0
NEW CALEDONIA,Personal,1995,77.0
NEW CALEDONIA,Business and professional,1995,9.0
NEW ZEALAND,Personal,1995,1227.0
NEW ZEALAND,Business and professional,1995,182.0
NICARAGUA,Personal,1995,122.0
NICARAGUA,Business and professional,1995,159.0
NIGER,Personal,1995,23.0
NIGER,Business and professional,1995,12.0
NIUE,Personal,1995,1.7
NIUE,Business and professional,1995,0.5
NORTHERN MARIANA ISLANDS,Personal,1995,669.0
NORTHERN MARIANA ISLANDS,Business and professional,1995,7.0
PAKISTAN,Personal,1995,268.0
PAKISTAN,Business and professional,1995,110.0
PALAU,Personal,1995,51.0
PALAU,Business and professional,1995,2.0
PANAMA,Personal,1995,190.0
PANAMA,Business and professional,1995,111.0
PAPUA NEW GUINEA,Personal,1995,21.0
PAPUA NEW GUINEA,Business and professional,1995,21.0
PARAGUAY,Personal,1995,366.0
PARAGUAY,Business and professional,1995,72.0
PERU,Personal,1995,457.0
PERU,Business and professional,1995,22.0
PHILIPPINES,Personal,1995,1428.0
PHILIPPINES,Business and professional,1995,312.0
POLAND,Personal,1995,15375.0
POLAND,Business and professional,1995,3840.0
PORTUGAL,Personal,1995,8009.0
PORTUGAL,Business and professional,1995,1502.0
REUNION,Personal,1995,276.0
REUNION,Business and professional,1995,28.0
ROMANIA,Personal,1995,5295.0
ROMANIA,Business and professional,1995,150.0
RUSSIAN FEDERATION,Personal,1995,7391.0
RUSSIAN FEDERATION,Business and professional,1995,2899.0
SAINT KITTS AND NEVIS,Personal,1995,74.0
SAINT KITTS AND NEVIS,Business and professional,1995,5.0
SAINT LUCIA,Personal,1995,223.0
SAINT LUCIA,Business and professional,1995,8.0
SAINT VINCENT AND THE GRENADINES,Personal,1995,54.0
SAINT VINCENT AND THE GRENADINES,Business and professional,1995,6.0
SAMOA,Personal,1995,60.0
SAMOA,Business and professional,1995,8.0
SAO TOME AND PRINCIPE,Personal,1995,3.3
SAO TOME AND PRINCIPE,Business and professional,1995,2.9
SAUDI ARABIA,Personal,1995,4400.0
SEYCHELLES,Personal,1995,111.0
SEYCHELLES,Business and professional,1995,10.0
SIERRA LEONE,Personal,1995,8.0
SIERRA LEONE,Business and professional,1995,6.0
SINGAPORE,Personal,1995,5816.0
SINGAPORE,Business and professional,1995,1321.0
SLOVENIA,Personal,1995,637.0
SLOVENIA,Business and professional,1995,95.0
SOUTH AFRICA,Personal,1995,3837.0
SOUTH AFRICA,Business and professional,1995,651.0
SRI LANKA,Personal,1995,389.0
SRI LANKA,Business and professional,1995,15.0
SURINAME,Personal,1995,40.0
SURINAME,Business and professional,1995,3.0
SYRIAN ARAB REPUBLIC,Personal,1995,2156.0
SYRIAN ARAB REPUBLIC,Business and professional,1995,97.0
TAIWAN PROVINCE OF CHINA,Personal,1995,1628.0
TAIWAN PROVINCE OF CHINA,Business and professional,1995,704.0
"TANZANIA, UNITED REPUBLIC OF",Personal,1995,236.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,1995,59.0
THAILAND,Personal,1995,6256.0
THAILAND,Business and professional,1995,695.0
TONGA,Personal,1995,24.0
TONGA,Business and professional,1995,5.0
TRINIDAD AND TOBAGO,Personal,1995,209.0
TRINIDAD AND TOBAGO,Business and professional,1995,50.0
TÜRKIYE,Personal,1995,7142.0
TÜRKIYE,Business and professional,1995,585.0
TURKMENISTAN,Personal,1995,202.0
TURKMENISTAN,Business and professional,1995,30.0
TURKS AND CAICOS ISLANDS,Personal,1995,75.0
TURKS AND CAICOS ISLANDS,Business and professional,1995,4.0
UKRAINE,Personal,1995,4682.0
UKRAINE,Business and professional,1995,803.0
UNITED KINGDOM,Personal,1995,16977.0
UNITED KINGDOM,Business and professional,1995,6560.0
URUGUAY,Personal,1995,2003.0
URUGUAY,Business and professional,1995,173.0
VANUATU,Personal,1995,38.0
VANUATU,Business and professional,1995,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,1995,432.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,1995,268.0
VIET NAM,Personal,1995,1043.0
VIET NAM,Business and professional,1995,308.0
ZAMBIA,Personal,1995,124.0
ZAMBIA,Business and professional,1995,39.0
AMERICAN SAMOA,Personal,1996,29.0
AMERICAN SAMOA,Business and professional,1996,5.0
ANGOLA,Personal,1996,18.0
ANGOLA,Business and professional,1996,3.0
ANGUILLA,Personal,1996,84.0
ANGUILLA,Business and professional,1996,2.0
ANTIGUA AND BARBUDA,Personal,1996,199.0
ANTIGUA AND BARBUDA,Business and professional,1996,3.0
ARMENIA,Personal,1996,11.0
ARMENIA,Business and professional,1996,2.0
ARUBA,Personal,1996,623.0
ARUBA,Business and professional,1996,17.0
AUSTRALIA,Personal,1996,3504.0
AUSTRALIA,Business and professional,1996,659.0
AZERBAIJAN,Personal,1996,43.0
AZERBAIJAN,Business and professional,1996,167.0
BAHAMAS,Personal,1996,1486.0
BAHAMAS,Business and professional,1996,147.0
BAHRAIN,Personal,1996,1813.0
BAHRAIN,Business and professional,1996,175.0
BANGLADESH,Personal,1996,122.0
BANGLADESH,Business and professional,1996,43.0
BARBADOS,Personal,1996,423.0
BARBADOS,Business and professional,1996,24.0
BELGIUM,Personal,1996,3653.0
BELGIUM,Business and professional,1996,2176.0
BELIZE,Personal,1996,340.0
BELIZE,Business and professional,1996,9.0
BERMUDA,Personal,1996,333.0
BERMUDA,Business and professional,1996,57.0
BHUTAN,Personal,1996,5.2
"BOLIVIA, PLURINATIONAL STATE OF",Personal,1996,267.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,1996,46.0
BOTSWANA,Personal,1996,462.0
BOTSWANA,Business and professional,1996,49.0
BRAZIL,Personal,1996,1901.0
BRAZIL,Business and professional,1996,765.0
BRITISH VIRGIN ISLANDS,Personal,1996,247.0
BRITISH VIRGIN ISLANDS,Business and professional,1996,2.0
BRUNEI DARUSSALAM,Personal,1996,789.0
BRUNEI DARUSSALAM,Business and professional,1996,48.0
BULGARIA,Personal,1996,6657.0
BULGARIA,Business and professional,1996,154.0
BURKINA FASO,Personal,1996,78.0
BURKINA FASO,Business and professional,1996,105.0
BURUNDI,Personal,1996,18.0
BURUNDI,Business and professional,1996,9.0
CAMBODIA,Personal,1996,202.0
CAMBODIA,Business and professional,1996,58.0
CANADA,Personal,1996,14645.0
CANADA,Business and professional,1996,2641.0
CHILE,Personal,1996,1227.0
CHILE,Business and professional,1996,223.0
COMOROS,Personal,1996,21.0
COMOROS,Business and professional,1996,3.0
COOK ISLANDS,Personal,1996,47.0
COOK ISLANDS,Business and professional,1996,2.0
COSTA RICA,Personal,1996,659.0
COSTA RICA,Business and professional,1996,122.0
COTE D´IVOIRE,Personal,1996,130.0
COTE D´IVOIRE,Business and professional,1996,107.0
CUBA,Personal,1996,989.0
CUBA,Business and professional,1996,10.0
CURAÇAO,Personal,1996,190.0
CURAÇAO,Business and professional,1996,24.0
DOMINICA,Personal,1996,51.0
DOMINICA,Business and professional,1996,11.0
DOMINICAN REPUBLIC,Personal,1996,1826.0
DOMINICAN REPUBLIC,Business and professional,1996,122.0
EL SALVADOR,Personal,1996,272.0
EL SALVADOR,Business and professional,1996,11.0
ERITREA,Personal,1996,239.0
ERITREA,Business and professional,1996,178.0
ESTONIA,Personal,1996,1984.0
ESTONIA,Business and professional,1996,460.0
ESWATINI,Personal,1996,222.0
ESWATINI,Business and professional,1996,93.0
ETHIOPIA,Personal,1996,68.0
ETHIOPIA,Business and professional,1996,40.0
FIJI,Personal,1996,314.0
FIJI,Business and professional,1996,26.0
FRANCE,Personal,1996,54422.0
FRANCE,Business and professional,1996,7984.0
FRENCH POLYNESIA,Personal,1996,157.0
FRENCH POLYNESIA,Business and professional,1996,7.0
GABON,Personal,1996,122.0
GABON,Business and professional,1996,23.0
GAMBIA,Personal,1996,77.0
GUATEMALA,Personal,1996,359.0
GUATEMALA,Business and professional,1996,161.0
GUYANA,Personal,1996,90.0
GUYANA,Business and professional,1996,2.0
HONDURAS,Personal,1996,204.0
HONDURAS,Business and professional,1996,59.0
INDIA,Personal,1996,1754.0
INDIA,Business and professional,1996,169.0
INDONESIA,Personal,1996,2918.0
INDONESIA,Business and professional,1996,2116.0
IRELAND,Personal,1996,4076.0
IRELAND,Business and professional,1996,1213.0
ISRAEL,Personal,1996,1679.0
ISRAEL,Business and professional,1996,420.0
ITALY,Personal,1996,52811.0
ITALY,Business and professional,1996,6994.0
JAMAICA,Personal,1996,1099.0
JAMAICA,Business and professional,1996,63.0
JAPAN,Personal,1996,2711.0
JAPAN,Business and professional,1996,1126.0
KENYA,Personal,1996,899.0
KENYA,Business and professional,1996,104.0
KIRIBATI,Personal,1996,3.0
KIRIBATI,Business and professional,1996,1.2
"KOREA, REPUBLIC OF",Personal,1996,3465.0
"KOREA, REPUBLIC OF",Business and professional,1996,219.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,1996,266.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,1996,137.0
LATVIA,Personal,1996,1321.0
LATVIA,Business and professional,1996,392.0
LESOTHO,Personal,1996,241.0
LESOTHO,Business and professional,1996,71.0
LIBYA,Personal,1996,450.0
LIBYA,Business and professional,1996,826.0
LITHUANIA,Personal,1996,475.0
LITHUANIA,Business and professional,1996,357.0
MADAGASCAR,Personal,1996,59.0
MADAGASCAR,Business and professional,1996,24.0
MALAWI,Personal,1996,110.0
MALAWI,Business and professional,1996,84.0
MALAYSIA,Personal,1996,6200.0
MALAYSIA,Business and professional,1996,576.0
MALDIVES,Personal,1996,339.0
MARSHALL ISLANDS,Personal,1996,3.7
MARSHALL ISLANDS,Business and professional,1996,2.5
MARTINIQUE,Personal,1996,426.0
MARTINIQUE,Business and professional,1996,51.0
MAURITIUS,Personal,1996,489.0
MAURITIUS,Business and professional,1996,21.0
MEXICO,Personal,1996,20593.0
MEXICO,Business and professional,1996,802.0
"MICRONESIA, FEDERATED STATES OF",Personal,1996,16.0
"MICRONESIA, FEDERATED STATES OF",Business and professional,1996,2.0
MONACO,Personal,1996,161.0
MONACO,Business and professional,1996,65.0
MONTSERRAT,Personal,1996,7.0
MONTSERRAT,Business and professional,1996,2.0
MOROCCO,Personal,1996,2477.0
MOROCCO,Business and professional,1996,216.0
MYANMAR,Personal,1996,447.0
MYANMAR,Business and professional,1996,43.0
NAMIBIA,Personal,1996,397.0
NAMIBIA,Business and professional,1996,64.0
NEPAL,Personal,1996,342.0
NEPAL,Business and professional,1996,51.0
NEW CALEDONIA,Personal,1996,82.0
NEW CALEDONIA,Business and professional,1996,9.0
NEW ZEALAND,Personal,1996,1335.0
NEW ZEALAND,Business and professional,1996,194.0
NICARAGUA,Personal,1996,83.0
NICARAGUA,Business and professional,1996,220.0
NIGER,Personal,1996,30.0
NIGER,Business and professional,1996,8.0
NIGERIA,Personal,1996,411.0
NIGERIA,Business and professional,1996,411.0
NIUE,Personal,1996,1.1
NIUE,Business and professional,1996,0.4
NORTHERN MARIANA ISLANDS,Personal,1996,725.0
NORTHERN MARIANA ISLANDS,Business and professional,1996,11.0
PAKISTAN,Personal,1996,264.0
PAKISTAN,Business and professional,1996,105.0
PALAU,Personal,1996,66.0
PALAU,Business and professional,1996,3.0
PANAMA,Personal,1996,179.0
PANAMA,Business and professional,1996,129.0
PAPUA NEW GUINEA,Personal,1996,29.0
PAPUA NEW GUINEA,Business and professional,1996,32.0
PARAGUAY,Personal,1996,356.0
PARAGUAY,Business and professional,1996,70.0
PERU,Personal,1996,558.0
PERU,Business and professional,1996,26.0
PHILIPPINES,Personal,1996,1601.0
PHILIPPINES,Business and professional,1996,418.0
POLAND,Personal,1996,13050.0
POLAND,Business and professional,1996,6360.0
PORTUGAL,Personal,1996,8066.0
PORTUGAL,Business and professional,1996,1664.0
REUNION,Personal,1996,317.0
REUNION,Business and professional,1996,30.0
ROMANIA,Personal,1996,5011.0
ROMANIA,Business and professional,1996,194.0
RUSSIAN FEDERATION,Personal,1996,11394.0
RUSSIAN FEDERATION,Business and professional,1996,4814.0
SAINT KITTS AND NEVIS,Personal,1996,78.0
SAINT KITTS AND NEVIS,Business and professional,1996,6.0
SAINT LUCIA,Personal,1996,226.0
SAINT LUCIA,Business and professional,1996,10.0
SAINT VINCENT AND THE GRENADINES,Personal,1996,52.0
SAINT VINCENT AND THE GRENADINES,Business and professional,1996,6.0
SAMOA,Personal,1996,64.0
SAMOA,Business and professional,1996,9.0
SAO TOME AND PRINCIPE,Personal,1996,3.7
SAO TOME AND PRINCIPE,Business and professional,1996,2.7
SEYCHELLES,Personal,1996,125.0
SEYCHELLES,Business and professional,1996,6.0
SIERRA LEONE,Personal,1996,11.0
SIERRA LEONE,Business and professional,1996,11.0
SINGAPORE,Personal,1996,5907.0
SINGAPORE,Business and professional,1996,1385.0
SLOVENIA,Personal,1996,716.0
SLOVENIA,Business and professional,1996,116.0
SOUTH AFRICA,Personal,1996,4253.0
SOUTH AFRICA,Business and professional,1996,661.0
SRI LANKA,Personal,1996,291.0
SRI LANKA,Business and professional,1996,11.0
STATE OF PALESTINE,Personal,1996,795.0
SURINAME,Personal,1996,49.0
SURINAME,Business and professional,1996,4.0
SYRIAN ARAB REPUBLIC,Personal,1996,2325.0
SYRIAN ARAB REPUBLIC,Business and professional,1996,110.0
TAIWAN PROVINCE OF CHINA,Personal,1996,1600.0
TAIWAN PROVINCE OF CHINA,Business and professional,1996,758.0
"TANZANIA, UNITED REPUBLIC OF",Personal,1996,261.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,1996,65.0
THAILAND,Personal,1996,6383.0
THAILAND,Business and professional,1996,809.0
TONGA,Personal,1996,21.0
TONGA,Business and professional,1996,6.0
TRINIDAD AND TOBAGO,Personal,1996,217.0
TRINIDAD AND TOBAGO,Business and professional,1996,48.0
TÜRKIYE,Personal,1996,6761.0
TÜRKIYE,Business and professional,1996,1853.0
TURKMENISTAN,Personal,1996,197.0
TURKMENISTAN,Business and professional,1996,84.0
TURKS AND CAICOS ISLANDS,Personal,1996,83.0
TURKS AND CAICOS ISLANDS,Business and professional,1996,5.0
TUVALU,Personal,1996,0.4
TUVALU,Business and professional,1996,0.5
UKRAINE,Personal,1996,4443.0
UKRAINE,Business and professional,1996,948.0
UNITED KINGDOM,Personal,1996,18240.0
UNITED KINGDOM,Business and professional,1996,6923.0
URUGUAY,Personal,1996,2087.0
URUGUAY,Business and professional,1996,171.0
VANUATU,Personal,1996,40.0
VANUATU,Business and professional,1996,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,1996,446.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,1996,313.0
VIET NAM,Personal,1996,1242.0
VIET NAM,Business and professional,1996,365.0
ZAMBIA,Personal,1996,155.0
ZAMBIA,Business and professional,1996,109.0
ZIMBABWE,Personal,1996,1411.0
ZIMBABWE,Business and professional,1996,186.0
AMERICAN SAMOA,Personal,1997,19.0
AMERICAN SAMOA,Business and professional,1997,7.0
ANGOLA,Personal,1997,39.0
ANGOLA,Business and professional,1997,6.0
ANGUILLA,Personal,1997,111.0
ANGUILLA,Business and professional,1997,3.0
ANTIGUA AND BARBUDA,Personal,1997,209.0
ANTIGUA AND BARBUDA,Business and professional,1997,2.0
ARMENIA,Personal,1997,20.0
ARMENIA,Business and professional,1997,3.0
ARUBA,Personal,1997,610.0
ARUBA,Business and professional,1997,36.0
AUSTRALIA,Personal,1997,3626.0
AUSTRALIA,Business and professional,1997,692.0
AZERBAIJAN,Personal,1997,96.0
AZERBAIJAN,Business and professional,1997,210.0
BAHAMAS,Personal,1997,1440.0
BAHAMAS,Business and professional,1997,178.0
BAHRAIN,Personal,1997,2443.0
BAHRAIN,Business and professional,1997,157.0
BANGLADESH,Personal,1997,124.0
BANGLADESH,Business and professional,1997,58.0
BARBADOS,Personal,1997,435.0
BARBADOS,Business and professional,1997,37.0
BELGIUM,Personal,1997,3750.0
BELGIUM,Business and professional,1997,2287.0
BELIZE,Personal,1997,294.0
BELIZE,Business and professional,1997,12.0
BERMUDA,Personal,1997,319.0
BERMUDA,Business and professional,1997,61.0
BHUTAN,Personal,1997,5.4
"BOLIVIA, PLURINATIONAL STATE OF",Personal,1997,302.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,1997,53.0
BONAIRE,Personal,1997,61.0
BONAIRE,Business and professional,1997,1.0
BOTSWANA,Personal,1997,547.0
BOTSWANA,Business and professional,1997,60.0
BRAZIL,Personal,1997,1921.0
BRAZIL,Business and professional,1997,929.0
BRITISH VIRGIN ISLANDS,Personal,1997,242.0
BRITISH VIRGIN ISLANDS,Business and professional,1997,2.0
BULGARIA,Personal,1997,7355.0
BULGARIA,Business and professional,1997,188.0
BURKINA FASO,Personal,1997,81.0
BURKINA FASO,Business and professional,1997,112.0
BURUNDI,Personal,1997,8.0
BURUNDI,Business and professional,1997,3.0
CAMBODIA,Personal,1997,170.0
CAMBODIA,Business and professional,1997,49.0
CANADA,Personal,1997,14767.0
CANADA,Business and professional,1997,2868.0
CHILE,Personal,1997,1471.0
CHILE,Business and professional,1997,173.0
COLOMBIA,Personal,1997,300.0
COLOMBIA,Business and professional,1997,339.0
COMOROS,Personal,1997,23.0
COMOROS,Business and professional,1997,3.0
COOK ISLANDS,Personal,1997,48.0
COOK ISLANDS,Business and professional,1997,2.0
COSTA RICA,Personal,1997,697.0
COSTA RICA,Business and professional,1997,114.0
COTE D´IVOIRE,Personal,1997,125.0
COTE D´IVOIRE,Business and professional,1997,135.0
CUBA,Personal,1997,1142.0
CUBA,Business and professional,1997,11.0
CURAÇAO,Personal,1997,196.0
CURAÇAO,Business and professional,1997,9.0
DOMINICA,Personal,1997,53.0
DOMINICA,Business and professional,1997,12.0
DOMINICAN REPUBLIC,Personal,1997,2085.0
DOMINICAN REPUBLIC,Business and professional,1997,99.0
EGYPT,Personal,1997,3564.0
EGYPT,Business and professional,1997,92.0
EL SALVADOR,Personal,1997,213.0
EL SALVADOR,Business and professional,1997,174.0
ERITREA,Personal,1997,235.0
ERITREA,Business and professional,1997,175.0
ESTONIA,Personal,1997,2029.0
ESTONIA,Business and professional,1997,590.0
ESWATINI,Personal,1997,215.0
ESWATINI,Business and professional,1997,54.0
ETHIOPIA,Personal,1997,71.0
ETHIOPIA,Business and professional,1997,44.0
FIJI,Personal,1997,331.0
FIJI,Business and professional,1997,28.0
FRANCE,Personal,1997,57928.0
FRANCE,Business and professional,1997,8663.0
FRENCH POLYNESIA,Personal,1997,168.0
FRENCH POLYNESIA,Business and professional,1997,12.0
GABON,Personal,1997,134.0
GABON,Business and professional,1997,33.0
GAMBIA,Personal,1997,85.0
GRENADA,Personal,1997,98.0
GRENADA,Business and professional,1997,12.0
GUAM,Personal,1997,1347.0
GUAM,Business and professional,1997,26.0
GUATEMALA,Personal,1997,397.0
GUATEMALA,Business and professional,1997,179.0
GUYANA,Personal,1997,74.0
GUYANA,Business and professional,1997,2.0
HAITI,Personal,1997,122.0
HAITI,Business and professional,1997,27.0
HONDURAS,Personal,1997,260.0
HONDURAS,Business and professional,1997,46.0
INDIA,Personal,1997,1820.0
INDIA,Business and professional,1997,154.0
INDONESIA,Personal,1997,2731.0
INDONESIA,Business and professional,1997,2454.0
IRELAND,Personal,1997,4283.0
IRELAND,Business and professional,1997,1304.0
ISRAEL,Personal,1997,1599.0
ISRAEL,Business and professional,1997,411.0
ITALY,Personal,1997,49514.0
ITALY,Business and professional,1997,8484.0
JAMAICA,Personal,1997,1128.0
JAMAICA,Business and professional,1997,64.0
JAPAN,Personal,1997,3016.0
JAPAN,Business and professional,1997,1202.0
KENYA,Personal,1997,899.0
KENYA,Business and professional,1997,102.0
KIRIBATI,Personal,1997,3.5
KIRIBATI,Business and professional,1997,1.6
"KOREA, REPUBLIC OF",Personal,1997,3696.0
"KOREA, REPUBLIC OF",Business and professional,1997,212.0
KUWAIT,Personal,1997,28.0
KUWAIT,Business and professional,1997,51.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,1997,334.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,1997,129.0
LATVIA,Personal,1997,1426.0
LATVIA,Business and professional,1997,398.0
LESOTHO,Personal,1997,259.0
LESOTHO,Business and professional,1997,53.0
LIBYA,Personal,1997,286.0
LIBYA,Business and professional,1997,627.0
LITHUANIA,Personal,1997,664.0
LITHUANIA,Business and professional,1997,348.0
MADAGASCAR,Personal,1997,71.0
MADAGASCAR,Business and professional,1997,29.0
MALAWI,Personal,1997,117.0
MALAWI,Business and professional,1997,89.0
MALAYSIA,Personal,1997,5354.0
MALAYSIA,Business and professional,1997,505.0
MALDIVES,Personal,1997,366.0
MARSHALL ISLANDS,Personal,1997,3.9
MARSHALL ISLANDS,Business and professional,1997,2.5
MARTINIQUE,Personal,1997,439.0
MARTINIQUE,Business and professional,1997,74.0
MAURITIUS,Personal,1997,535.0
MAURITIUS,Business and professional,1997,23.0
MEXICO,Personal,1997,18577.0
MEXICO,Business and professional,1997,774.0
"MICRONESIA, FEDERATED STATES OF",Personal,1997,15.0
"MICRONESIA, FEDERATED STATES OF",Business and professional,1997,2.0
MONACO,Personal,1997,174.0
MONACO,Business and professional,1997,85.0
MONTSERRAT,Personal,1997,4.0
MONTSERRAT,Business and professional,1997,1.0
MOROCCO,Personal,1997,2826.0
MOROCCO,Business and professional,1997,246.0
MYANMAR,Personal,1997,449.0
MYANMAR,Business and professional,1997,42.0
NAMIBIA,Personal,1997,432.0
NAMIBIA,Business and professional,1997,70.0
NEPAL,Personal,1997,365.0
NEPAL,Business and professional,1997,57.0
NEW CALEDONIA,Personal,1997,99.0
NEW CALEDONIA,Business and professional,1997,10.0
NEW ZEALAND,Personal,1997,1297.0
